open,high,low,close,volume,time,oi,time_str
89.9,89.9,76.45,80.7,118725,2024-09-03 09:15:00,6375575,2024-09-03T09:15:00+05:30
73.25,73.95,73.25,73.95,122150,2024-09-03 09:15:05,6375575,2024-09-03T09:15:05+05:30
75.55,76.55,74.15,75.95,142550,2024-09-03 09:15:10,6375575,2024-09-03T09:15:10+05:30
74.7,78.2,74.7,77.05,98150,2024-09-03 09:15:15,6375575,2024-09-03T09:15:15+05:30
77.45,78.65,77.45,77.95,141250,2024-09-03 09:15:20,6375575,2024-09-03T09:15:20+05:30
77.0,77.0,76.5,76.5,82725,2024-09-03 09:15:25,6375575,2024-09-03T09:15:25+05:30
76.45,77.6,76.45,77.6,122650,2024-09-03 09:15:30,6541525,2024-09-03T09:15:30+05:30
77.6,77.6,76.25,76.25,96925,2024-09-03 09:15:35,6541525,2024-09-03T09:15:35+05:30
75.25,76.0,75.25,76.0,146775,2024-09-03 09:15:40,6541525,2024-09-03T09:15:40+05:30
77.15,77.15,76.15,76.3,89250,2024-09-03 09:15:45,6541525,2024-09-03T09:15:45+05:30
75.75,75.8,75.1,75.1,47650,2024-09-03 09:15:50,6541525,2024-09-03T09:15:50+05:30
75.95,76.25,75.7,75.95,87775,2024-09-03 09:15:55,6541525,2024-09-03T09:15:55+05:30
75.7,78.4,75.7,78.4,78975,2024-09-03 09:16:00,6541525,2024-09-03T09:16:00+05:30
78.8,79.05,77.1,77.1,82900,2024-09-03 09:16:05,6541525,2024-09-03T09:16:05+05:30
78.15,79.05,77.85,78.85,89625,2024-09-03 09:16:10,6541525,2024-09-03T09:16:10+05:30
78.65,78.65,78.6,78.65,47875,2024-09-03 09:16:15,6541525,2024-09-03T09:16:15+05:30
79.4,80.5,79.4,80.2,95300,2024-09-03 09:16:20,6541525,2024-09-03T09:16:20+05:30
80.75,81.7,80.75,81.7,71450,2024-09-03 09:16:25,6541525,2024-09-03T09:16:25+05:30
81.6,82.4,81.6,82.4,72750,2024-09-03 09:16:30,6541525,2024-09-03T09:16:30+05:30
81.7,82.3,81.7,81.8,86250,2024-09-03 09:16:35,6541525,2024-09-03T09:16:35+05:30
81.65,81.65,79.3,80.05,95250,2024-09-03 09:16:40,6541525,2024-09-03T09:16:40+05:30
81.05,81.9,81.05,81.9,54825,2024-09-03 09:16:45,6541525,2024-09-03T09:16:45+05:30
81.8,81.95,81.8,81.9,69300,2024-09-03 09:16:50,6541525,2024-09-03T09:16:50+05:30
81.9,82.0,81.05,81.05,98175,2024-09-03 09:16:55,6541525,2024-09-03T09:16:55+05:30
80.6,82.4,80.45,82.4,96325,2024-09-03 09:17:00,6541525,2024-09-03T09:17:00+05:30
83.05,84.1,83.05,84.1,92850,2024-09-03 09:17:05,6541525,2024-09-03T09:17:05+05:30
84.05,84.05,83.05,83.05,76325,2024-09-03 09:17:10,6541525,2024-09-03T09:17:10+05:30
84.25,84.25,82.85,82.85,83650,2024-09-03 09:17:15,6541525,2024-09-03T09:17:15+05:30
83.05,84.0,83.05,83.4,75050,2024-09-03 09:17:20,6541525,2024-09-03T09:17:20+05:30
83.8,83.8,82.8,83.45,83575,2024-09-03 09:17:25,6541525,2024-09-03T09:17:25+05:30
83.55,83.95,83.55,83.95,79325,2024-09-03 09:17:30,6541525,2024-09-03T09:17:30+05:30
84.4,84.5,83.9,83.9,60275,2024-09-03 09:17:35,6541525,2024-09-03T09:17:35+05:30
83.5,83.7,83.3,83.3,45625,2024-09-03 09:17:40,6541525,2024-09-03T09:17:40+05:30
83.6,84.1,83.35,83.7,44250,2024-09-03 09:17:45,6541525,2024-09-03T09:17:45+05:30
84.3,84.7,83.95,84.55,57875,2024-09-03 09:17:50,6541525,2024-09-03T09:17:50+05:30
84.45,84.45,83.75,83.9,50925,2024-09-03 09:17:55,6541525,2024-09-03T09:17:55+05:30
83.8,83.8,82.15,83.25,109975,2024-09-03 09:18:00,6541525,2024-09-03T09:18:00+05:30
83.4,83.7,83.2,83.5,42575,2024-09-03 09:18:05,6541525,2024-09-03T09:18:05+05:30
83.95,84.35,83.5,84.35,51125,2024-09-03 09:18:10,6541525,2024-09-03T09:18:10+05:30
84.7,85.15,84.4,85.15,73025,2024-09-03 09:18:15,6541525,2024-09-03T09:18:15+05:30
85.1,85.2,84.8,85.1,60450,2024-09-03 09:18:20,6541525,2024-09-03T09:18:20+05:30
84.55,85.1,84.55,84.7,60625,2024-09-03 09:18:25,6541525,2024-09-03T09:18:25+05:30
84.9,85.65,84.75,85.65,83750,2024-09-03 09:18:30,7064425,2024-09-03T09:18:30+05:30
85.35,85.35,85.05,85.1,31525,2024-09-03 09:18:35,7064425,2024-09-03T09:18:35+05:30
85.05,85.15,84.45,85.15,54200,2024-09-03 09:18:40,7064425,2024-09-03T09:18:40+05:30
85.15,86.35,84.7,86.35,43750,2024-09-03 09:18:45,7064425,2024-09-03T09:18:45+05:30
86.5,87.5,86.5,87.5,57625,2024-09-03 09:18:50,7064425,2024-09-03T09:18:50+05:30
87.35,87.55,86.75,87.55,105800,2024-09-03 09:18:55,7064425,2024-09-03T09:18:55+05:30
87.2,87.2,86.15,86.25,75100,2024-09-03 09:19:00,7064425,2024-09-03T09:19:00+05:30
86.2,87.1,86.2,87.1,54050,2024-09-03 09:19:05,7064425,2024-09-03T09:19:05+05:30
87.35,87.35,86.9,86.9,85500,2024-09-03 09:19:10,7064425,2024-09-03T09:19:10+05:30
85.85,86.6,85.85,85.95,60775,2024-09-03 09:19:15,7064425,2024-09-03T09:19:15+05:30
85.65,86.3,85.6,86.3,42825,2024-09-03 09:19:20,7064425,2024-09-03T09:19:20+05:30
86.05,86.05,84.85,85.4,72775,2024-09-03 09:19:25,7064425,2024-09-03T09:19:25+05:30
85.25,85.6,83.7,83.7,86875,2024-09-03 09:19:30,7064425,2024-09-03T09:19:30+05:30
84.0,84.25,83.85,84.25,43575,2024-09-03 09:19:35,7064425,2024-09-03T09:19:35+05:30
83.6,83.6,82.05,82.85,59700,2024-09-03 09:19:40,7064425,2024-09-03T09:19:40+05:30
83.5,83.65,83.15,83.65,49800,2024-09-03 09:19:45,7064425,2024-09-03T09:19:45+05:30
83.0,83.0,82.55,82.6,31300,2024-09-03 09:19:50,7064425,2024-09-03T09:19:50+05:30
82.0,82.0,81.65,81.8,54450,2024-09-03 09:19:55,7064425,2024-09-03T09:19:55+05:30
80.3,80.3,79.1,79.75,170375,2024-09-03 09:20:00,7064425,2024-09-03T09:20:00+05:30
79.75,79.75,79.05,79.05,40025,2024-09-03 09:20:05,7064425,2024-09-03T09:20:05+05:30
81.1,82.75,81.1,82.75,91350,2024-09-03 09:20:10,7064425,2024-09-03T09:20:10+05:30
82.9,82.9,80.8,80.8,69725,2024-09-03 09:20:15,7064425,2024-09-03T09:20:15+05:30
80.75,81.1,80.75,81.1,40375,2024-09-03 09:20:20,7064425,2024-09-03T09:20:20+05:30
80.65,80.65,79.75,80.5,64225,2024-09-03 09:20:25,7064425,2024-09-03T09:20:25+05:30
81.0,81.0,80.25,80.25,34750,2024-09-03 09:20:30,7064425,2024-09-03T09:20:30+05:30
80.3,80.4,80.15,80.15,34000,2024-09-03 09:20:35,7064425,2024-09-03T09:20:35+05:30
79.65,79.9,79.55,79.55,18750,2024-09-03 09:20:40,7064425,2024-09-03T09:20:40+05:30
80.0,80.4,80.0,80.2,44800,2024-09-03 09:20:45,7064425,2024-09-03T09:20:45+05:30
79.95,80.6,79.95,80.6,32950,2024-09-03 09:20:50,7064425,2024-09-03T09:20:50+05:30
80.1,80.25,80.0,80.25,47675,2024-09-03 09:20:55,7064425,2024-09-03T09:20:55+05:30
80.55,81.65,80.55,81.65,48575,2024-09-03 09:21:00,7064425,2024-09-03T09:21:00+05:30
81.7,81.7,80.75,81.5,32825,2024-09-03 09:21:05,7064425,2024-09-03T09:21:05+05:30
81.6,81.6,81.05,81.25,30375,2024-09-03 09:21:10,7064425,2024-09-03T09:21:10+05:30
81.0,81.55,81.0,81.55,36850,2024-09-03 09:21:15,7064425,2024-09-03T09:21:15+05:30
81.7,82.3,81.5,81.5,38325,2024-09-03 09:21:20,7064425,2024-09-03T09:21:20+05:30
81.15,82.0,81.15,81.6,34825,2024-09-03 09:21:25,7064425,2024-09-03T09:21:25+05:30
81.5,83.0,81.5,83.0,30675,2024-09-03 09:21:30,7299450,2024-09-03T09:21:30+05:30
83.35,83.8,83.3,83.8,51650,2024-09-03 09:21:35,7299450,2024-09-03T09:21:35+05:30
83.9,84.15,83.9,84.05,35425,2024-09-03 09:21:40,7299450,2024-09-03T09:21:40+05:30
84.0,84.3,83.5,84.3,36200,2024-09-03 09:21:45,7299450,2024-09-03T09:21:45+05:30
84.2,84.8,84.2,84.8,26750,2024-09-03 09:21:50,7299450,2024-09-03T09:21:50+05:30
85.0,86.0,85.0,86.0,80525,2024-09-03 09:21:55,7299450,2024-09-03T09:21:55+05:30
84.75,85.05,84.6,85.05,63075,2024-09-03 09:22:00,7299450,2024-09-03T09:22:00+05:30
85.1,85.4,85.1,85.4,35800,2024-09-03 09:22:05,7299450,2024-09-03T09:22:05+05:30
84.35,85.5,84.35,85.35,50750,2024-09-03 09:22:10,7299450,2024-09-03T09:22:10+05:30
85.55,85.6,85.2,85.6,49850,2024-09-03 09:22:15,7299450,2024-09-03T09:22:15+05:30
85.45,85.9,85.3,85.3,56025,2024-09-03 09:22:20,7299450,2024-09-03T09:22:20+05:30
85.0,85.5,85.0,85.5,37250,2024-09-03 09:22:25,7299450,2024-09-03T09:22:25+05:30
85.2,85.25,84.45,84.45,31425,2024-09-03 09:22:30,7299450,2024-09-03T09:22:30+05:30
83.6,84.2,83.6,83.75,50650,2024-09-03 09:22:35,7299450,2024-09-03T09:22:35+05:30
83.85,84.4,83.8,83.95,35625,2024-09-03 09:22:40,7299450,2024-09-03T09:22:40+05:30
83.45,83.55,82.85,83.55,42400,2024-09-03 09:22:45,7299450,2024-09-03T09:22:45+05:30
83.35,83.35,82.8,82.8,24925,2024-09-03 09:22:50,7299450,2024-09-03T09:22:50+05:30
82.65,83.55,82.65,83.55,19050,2024-09-03 09:22:55,7299450,2024-09-03T09:22:55+05:30
83.85,84.3,83.5,84.3,49150,2024-09-03 09:23:00,7299450,2024-09-03T09:23:00+05:30
84.2,84.2,83.9,84.05,24225,2024-09-03 09:23:05,7299450,2024-09-03T09:23:05+05:30
83.8,83.8,83.2,83.65,38425,2024-09-03 09:23:10,7299450,2024-09-03T09:23:10+05:30
83.4,83.4,82.25,82.25,54850,2024-09-03 09:23:15,7299450,2024-09-03T09:23:15+05:30
82.45,82.85,82.45,82.45,20575,2024-09-03 09:23:20,7299450,2024-09-03T09:23:20+05:30
82.95,83.1,82.65,82.65,18875,2024-09-03 09:23:25,7299450,2024-09-03T09:23:25+05:30
83.0,83.0,82.0,82.45,38450,2024-09-03 09:23:30,7299450,2024-09-03T09:23:30+05:30
82.35,82.35,81.6,81.7,17950,2024-09-03 09:23:35,7299450,2024-09-03T09:23:35+05:30
82.05,82.35,81.9,82.35,23750,2024-09-03 09:23:40,7299450,2024-09-03T09:23:40+05:30
82.3,82.3,82.15,82.3,15625,2024-09-03 09:23:45,7299450,2024-09-03T09:23:45+05:30
82.25,82.55,82.25,82.55,14925,2024-09-03 09:23:50,7299450,2024-09-03T09:23:50+05:30
82.45,82.45,81.8,81.85,15925,2024-09-03 09:23:55,7299450,2024-09-03T09:23:55+05:30
82.3,82.3,80.8,80.8,36875,2024-09-03 09:24:00,7299450,2024-09-03T09:24:00+05:30
81.35,81.65,81.35,81.5,23225,2024-09-03 09:24:05,7299450,2024-09-03T09:24:05+05:30
80.9,81.1,80.9,80.95,34925,2024-09-03 09:24:10,7299450,2024-09-03T09:24:10+05:30
81.25,81.25,81.0,81.0,36800,2024-09-03 09:24:15,7299450,2024-09-03T09:24:15+05:30
81.4,81.4,81.0,81.0,18550,2024-09-03 09:24:20,7299450,2024-09-03T09:24:20+05:30
80.85,80.85,80.5,80.5,42075,2024-09-03 09:24:25,7299450,2024-09-03T09:24:25+05:30
80.5,80.9,80.5,80.9,40075,2024-09-03 09:24:30,7478275,2024-09-03T09:24:30+05:30
80.65,80.65,79.65,79.65,105400,2024-09-03 09:24:35,7478275,2024-09-03T09:24:35+05:30
79.85,79.85,79.2,79.35,90575,2024-09-03 09:24:40,7478275,2024-09-03T09:24:40+05:30
78.95,79.8,78.95,79.6,45675,2024-09-03 09:24:45,7478275,2024-09-03T09:24:45+05:30
79.45,79.45,79.4,79.4,51025,2024-09-03 09:24:50,7478275,2024-09-03T09:24:50+05:30
80.45,80.45,80.25,80.25,48325,2024-09-03 09:24:55,7478275,2024-09-03T09:24:55+05:30
80.0,81.0,80.0,81.0,54275,2024-09-03 09:25:00,7478275,2024-09-03T09:25:00+05:30
81.4,82.15,81.25,81.75,67225,2024-09-03 09:25:05,7478275,2024-09-03T09:25:05+05:30
81.9,81.95,81.75,81.8,42450,2024-09-03 09:25:10,7478275,2024-09-03T09:25:10+05:30
81.95,82.05,81.6,81.9,55050,2024-09-03 09:25:15,7478275,2024-09-03T09:25:15+05:30
82.15,82.15,81.6,81.6,26325,2024-09-03 09:25:20,7478275,2024-09-03T09:25:20+05:30
82.05,82.05,81.6,82.0,29600,2024-09-03 09:25:25,7478275,2024-09-03T09:25:25+05:30
81.65,81.85,81.4,81.85,23850,2024-09-03 09:25:30,7478275,2024-09-03T09:25:30+05:30
81.95,82.2,81.85,81.95,32325,2024-09-03 09:25:35,7478275,2024-09-03T09:25:35+05:30
81.7,81.9,81.4,81.5,15600,2024-09-03 09:25:40,7478275,2024-09-03T09:25:40+05:30
82.05,82.8,82.05,82.4,54025,2024-09-03 09:25:45,7478275,2024-09-03T09:25:45+05:30
82.3,83.0,82.3,83.0,25475,2024-09-03 09:25:50,7478275,2024-09-03T09:25:50+05:30
83.1,84.05,83.1,84.05,55500,2024-09-03 09:25:55,7478275,2024-09-03T09:25:55+05:30
