open,high,low,close,volume,time,oi,time_str
101.1,101.1,101.1,101.1,25,2024-08-30 09:15:00,1890375,2024-08-30T09:15:00+05:30
107.6,107.6,100.8,100.8,148625,2024-08-30 09:15:05,1890375,2024-08-30T09:15:05+05:30
101.8,109.25,101.8,109.25,105100,2024-08-30 09:15:10,1890375,2024-08-30T09:15:10+05:30
108.9,111.0,108.9,110.0,99950,2024-08-30 09:15:15,1971150,2024-08-30T09:15:15+05:30
109.7,109.7,108.95,108.95,113525,2024-08-30 09:15:20,1971150,2024-08-30T09:15:20+05:30
109.4,109.4,106.8,106.8,71950,2024-08-30 09:15:25,1971150,2024-08-30T09:15:25+05:30
104.05,105.85,104.05,105.85,75200,2024-08-30 09:15:30,1971150,2024-08-30T09:15:30+05:30
108.25,109.1,108.25,109.1,67350,2024-08-30 09:15:35,1971150,2024-08-30T09:15:35+05:30
108.3,108.95,107.9,108.95,64875,2024-08-30 09:15:40,1971150,2024-08-30T09:15:40+05:30
108.75,109.6,108.75,109.6,30650,2024-08-30 09:15:45,1971150,2024-08-30T09:15:45+05:30
108.3,108.3,105.9,105.9,58375,2024-08-30 09:15:50,1971150,2024-08-30T09:15:50+05:30
108.05,108.55,107.8,108.55,34075,2024-08-30 09:15:55,1971150,2024-08-30T09:15:55+05:30
108.55,111.0,108.55,109.45,92550,2024-08-30 09:16:00,1971150,2024-08-30T09:16:00+05:30
110.0,110.0,109.35,109.55,55000,2024-08-30 09:16:05,1971150,2024-08-30T09:16:05+05:30
109.95,109.95,109.25,109.25,43325,2024-08-30 09:16:10,1971150,2024-08-30T09:16:10+05:30
108.95,108.95,108.5,108.5,29000,2024-08-30 09:16:15,1971150,2024-08-30T09:16:15+05:30
109.5,109.5,109.15,109.15,33400,2024-08-30 09:16:20,1971150,2024-08-30T09:16:20+05:30
109.15,109.35,109.15,109.35,25100,2024-08-30 09:16:25,1971150,2024-08-30T09:16:25+05:30
108.85,109.0,108.7,108.7,32925,2024-08-30 09:16:30,1971150,2024-08-30T09:16:30+05:30
108.8,108.85,108.7,108.7,28175,2024-08-30 09:16:35,1971150,2024-08-30T09:16:35+05:30
108.95,108.95,108.5,108.5,24350,2024-08-30 09:16:40,1971150,2024-08-30T09:16:40+05:30
109.55,109.55,109.15,109.2,42425,2024-08-30 09:16:45,1971150,2024-08-30T09:16:45+05:30
109.4,111.15,109.4,111.15,45825,2024-08-30 09:16:50,1971150,2024-08-30T09:16:50+05:30
111.7,111.8,111.1,111.1,75625,2024-08-30 09:16:55,1971150,2024-08-30T09:16:55+05:30
110.35,111.6,110.35,111.6,22850,2024-08-30 09:17:00,1971150,2024-08-30T09:17:00+05:30
112.8,112.9,112.55,112.55,70450,2024-08-30 09:17:05,1971150,2024-08-30T09:17:05+05:30
112.6,113.35,112.6,113.35,35575,2024-08-30 09:17:10,1971150,2024-08-30T09:17:10+05:30
113.1,113.9,113.1,113.9,49675,2024-08-30 09:17:15,1971150,2024-08-30T09:17:15+05:30
114.1,114.1,113.45,113.45,45025,2024-08-30 09:17:20,1971150,2024-08-30T09:17:20+05:30
112.8,113.2,112.8,113.2,48275,2024-08-30 09:17:25,1971150,2024-08-30T09:17:25+05:30
113.65,113.65,112.3,112.65,70875,2024-08-30 09:17:30,1971150,2024-08-30T09:17:30+05:30
112.2,112.2,110.55,110.55,63550,2024-08-30 09:17:35,1971150,2024-08-30T09:17:35+05:30
110.7,111.3,110.7,111.3,32775,2024-08-30 09:17:40,1971150,2024-08-30T09:17:40+05:30
110.6,110.6,110.6,110.6,10225,2024-08-30 09:17:45,1971150,2024-08-30T09:17:45+05:30
110.55,110.55,110.0,110.0,56075,2024-08-30 09:17:50,1971150,2024-08-30T09:17:50+05:30
109.4,110.25,109.4,110.25,63450,2024-08-30 09:17:55,1971150,2024-08-30T09:17:55+05:30
111.45,111.45,111.45,111.45,28900,2024-08-30 09:18:00,1971150,2024-08-30T09:18:00+05:30
111.6,111.6,111.6,111.6,22125,2024-08-30 09:18:05,1971150,2024-08-30T09:18:05+05:30
111.95,111.95,111.95,111.95,20825,2024-08-30 09:18:10,1971150,2024-08-30T09:18:10+05:30
111.95,111.95,111.35,111.35,37950,2024-08-30 09:18:15,1971150,2024-08-30T09:18:15+05:30
110.95,110.95,110.95,110.95,14250,2024-08-30 09:18:20,2074125,2024-08-30T09:18:20+05:30
111.7,112.0,111.7,112.0,28225,2024-08-30 09:18:25,2074125,2024-08-30T09:18:25+05:30
112.2,112.9,112.2,112.6,58375,2024-08-30 09:18:30,2074125,2024-08-30T09:18:30+05:30
112.95,113.05,112.9,112.9,14525,2024-08-30 09:18:35,2074125,2024-08-30T09:18:35+05:30
113.05,113.65,113.05,113.65,30875,2024-08-30 09:18:40,2074125,2024-08-30T09:18:40+05:30
113.55,113.55,112.95,112.95,51850,2024-08-30 09:18:45,2074125,2024-08-30T09:18:45+05:30
113.25,113.25,113.0,113.1,32350,2024-08-30 09:18:50,2074125,2024-08-30T09:18:50+05:30
113.6,113.6,113.45,113.45,40700,2024-08-30 09:18:55,2074125,2024-08-30T09:18:55+05:30
113.5,113.8,113.5,113.55,35625,2024-08-30 09:19:00,2074125,2024-08-30T09:19:00+05:30
113.7,113.95,113.65,113.95,35575,2024-08-30 09:19:05,2074125,2024-08-30T09:19:05+05:30
113.95,113.95,113.4,113.8,64050,2024-08-30 09:19:10,2074125,2024-08-30T09:19:10+05:30
113.0,113.0,111.95,111.95,51650,2024-08-30 09:19:15,2074125,2024-08-30T09:19:15+05:30
111.9,112.1,111.45,112.1,24775,2024-08-30 09:19:20,2074125,2024-08-30T09:19:20+05:30
112.15,112.15,111.55,111.55,31700,2024-08-30 09:19:25,2074125,2024-08-30T09:19:25+05:30
111.0,111.5,111.0,111.5,36325,2024-08-30 09:19:30,2074125,2024-08-30T09:19:30+05:30
111.3,111.45,111.3,111.45,39300,2024-08-30 09:19:35,2074125,2024-08-30T09:19:35+05:30
111.4,111.4,110.25,110.25,32900,2024-08-30 09:19:40,2074125,2024-08-30T09:19:40+05:30
110.55,111.55,110.55,111.55,29400,2024-08-30 09:19:45,2074125,2024-08-30T09:19:45+05:30
111.7,112.0,111.7,111.9,37700,2024-08-30 09:19:50,2074125,2024-08-30T09:19:50+05:30
111.6,111.6,109.9,109.9,47125,2024-08-30 09:19:55,2074125,2024-08-30T09:19:55+05:30
110.55,110.55,108.25,109.35,91500,2024-08-30 09:20:00,2074125,2024-08-30T09:20:00+05:30
108.85,109.0,108.8,108.8,31650,2024-08-30 09:20:05,2074125,2024-08-30T09:20:05+05:30
109.45,109.45,108.75,108.75,26325,2024-08-30 09:20:10,2074125,2024-08-30T09:20:10+05:30
109.0,109.45,108.95,108.95,28225,2024-08-30 09:20:15,2074125,2024-08-30T09:20:15+05:30
108.35,108.35,107.85,107.85,85925,2024-08-30 09:20:20,2074125,2024-08-30T09:20:20+05:30
108.55,108.75,108.55,108.75,32775,2024-08-30 09:20:25,2074125,2024-08-30T09:20:25+05:30
108.5,108.5,107.2,107.2,27950,2024-08-30 09:20:30,2074125,2024-08-30T09:20:30+05:30
107.0,107.0,106.85,106.85,35850,2024-08-30 09:20:35,2074125,2024-08-30T09:20:35+05:30
106.25,106.25,106.1,106.15,42600,2024-08-30 09:20:40,2074125,2024-08-30T09:20:40+05:30
105.1,105.1,104.75,105.05,68475,2024-08-30 09:20:45,2074125,2024-08-30T09:20:45+05:30
106.6,106.6,106.0,106.0,28250,2024-08-30 09:20:50,2074125,2024-08-30T09:20:50+05:30
106.3,106.65,106.3,106.45,20150,2024-08-30 09:20:55,2074125,2024-08-30T09:20:55+05:30
105.8,107.8,105.8,107.8,48975,2024-08-30 09:21:00,2074125,2024-08-30T09:21:00+05:30
107.45,108.4,107.45,108.1,30075,2024-08-30 09:21:05,2074125,2024-08-30T09:21:05+05:30
108.4,108.4,108.4,108.4,17600,2024-08-30 09:21:10,2074125,2024-08-30T09:21:10+05:30
108.25,109.1,108.25,109.1,17725,2024-08-30 09:21:15,2519525,2024-08-30T09:21:15+05:30
109.1,109.1,108.75,108.95,22400,2024-08-30 09:21:20,2519525,2024-08-30T09:21:20+05:30
108.45,109.95,108.45,109.95,45725,2024-08-30 09:21:25,2519525,2024-08-30T09:21:25+05:30
109.65,111.0,109.65,111.0,53325,2024-08-30 09:21:30,2519525,2024-08-30T09:21:30+05:30
112.3,112.95,112.3,112.95,70200,2024-08-30 09:21:35,2519525,2024-08-30T09:21:35+05:30
112.4,112.4,111.8,111.8,44450,2024-08-30 09:21:40,2519525,2024-08-30T09:21:40+05:30
111.4,111.4,110.85,111.2,38350,2024-08-30 09:21:45,2519525,2024-08-30T09:21:45+05:30
111.9,113.1,111.9,112.4,30100,2024-08-30 09:21:50,2519525,2024-08-30T09:21:50+05:30
112.8,112.85,112.1,112.1,22500,2024-08-30 09:21:55,2519525,2024-08-30T09:21:55+05:30
113.55,113.55,113.2,113.2,28550,2024-08-30 09:22:00,2519525,2024-08-30T09:22:00+05:30
113.15,114.3,113.15,114.3,47025,2024-08-30 09:22:05,2519525,2024-08-30T09:22:05+05:30
113.9,115.1,113.7,115.1,78150,2024-08-30 09:22:10,2519525,2024-08-30T09:22:10+05:30
114.85,115.2,114.6,115.2,46475,2024-08-30 09:22:15,2519525,2024-08-30T09:22:15+05:30
115.3,115.45,115.3,115.45,41900,2024-08-30 09:22:20,2519525,2024-08-30T09:22:20+05:30
114.65,115.7,114.65,115.7,36400,2024-08-30 09:22:25,2519525,2024-08-30T09:22:25+05:30
116.0,116.15,115.95,115.95,50500,2024-08-30 09:22:30,2519525,2024-08-30T09:22:30+05:30
115.5,115.85,115.4,115.85,79225,2024-08-30 09:22:35,2519525,2024-08-30T09:22:35+05:30
117.2,117.35,117.05,117.35,82725,2024-08-30 09:22:40,2519525,2024-08-30T09:22:40+05:30
117.65,119.4,117.65,119.4,88650,2024-08-30 09:22:45,2519525,2024-08-30T09:22:45+05:30
119.6,120.55,119.6,120.55,112325,2024-08-30 09:22:50,2519525,2024-08-30T09:22:50+05:30
119.0,119.0,118.5,118.5,72775,2024-08-30 09:22:55,2519525,2024-08-30T09:22:55+05:30
117.65,117.65,117.05,117.05,57425,2024-08-30 09:23:00,2519525,2024-08-30T09:23:00+05:30
116.15,117.3,116.15,117.3,34325,2024-08-30 09:23:05,2519525,2024-08-30T09:23:05+05:30
118.1,119.3,118.1,119.3,36425,2024-08-30 09:23:10,2519525,2024-08-30T09:23:10+05:30
118.55,119.7,118.55,119.15,68150,2024-08-30 09:23:15,2519525,2024-08-30T09:23:15+05:30
117.6,117.6,117.0,117.05,46475,2024-08-30 09:23:20,2519525,2024-08-30T09:23:20+05:30
117.2,117.55,117.0,117.55,37750,2024-08-30 09:23:25,2519525,2024-08-30T09:23:25+05:30
118.05,118.05,117.3,117.3,22900,2024-08-30 09:23:30,2519525,2024-08-30T09:23:30+05:30
117.75,118.55,117.75,118.55,26325,2024-08-30 09:23:35,2519525,2024-08-30T09:23:35+05:30
119.4,119.4,118.95,119.2,34300,2024-08-30 09:23:40,2519525,2024-08-30T09:23:40+05:30
118.35,119.1,118.35,119.1,26675,2024-08-30 09:23:45,2519525,2024-08-30T09:23:45+05:30
118.6,119.1,118.6,119.1,16225,2024-08-30 09:23:50,2519525,2024-08-30T09:23:50+05:30
117.85,118.85,117.85,118.85,24325,2024-08-30 09:23:55,2519525,2024-08-30T09:23:55+05:30
118.45,118.45,117.4,117.4,26675,2024-08-30 09:24:00,2519525,2024-08-30T09:24:00+05:30
117.55,117.55,116.15,116.15,38800,2024-08-30 09:24:05,2519525,2024-08-30T09:24:05+05:30
116.7,116.7,116.4,116.4,21900,2024-08-30 09:24:10,2519525,2024-08-30T09:24:10+05:30
115.8,115.8,114.85,114.85,29275,2024-08-30 09:24:15,2722100,2024-08-30T09:24:15+05:30
114.1,114.8,114.1,114.8,44025,2024-08-30 09:24:20,2722100,2024-08-30T09:24:20+05:30
116.0,116.0,114.75,114.75,15600,2024-08-30 09:24:25,2722100,2024-08-30T09:24:25+05:30
115.5,115.95,115.5,115.7,29175,2024-08-30 09:24:30,2722100,2024-08-30T09:24:30+05:30
114.65,114.75,114.65,114.75,46450,2024-08-30 09:24:35,2722100,2024-08-30T09:24:35+05:30
115.8,117.85,115.8,117.25,45175,2024-08-30 09:24:40,2722100,2024-08-30T09:24:40+05:30
117.3,117.3,116.5,117.0,20175,2024-08-30 09:24:45,2722100,2024-08-30T09:24:45+05:30
115.65,116.05,115.65,115.95,17100,2024-08-30 09:24:50,2722100,2024-08-30T09:24:50+05:30
115.75,115.75,115.2,115.2,18950,2024-08-30 09:24:55,2722100,2024-08-30T09:24:55+05:30
115.95,115.95,114.05,114.05,33450,2024-08-30 09:25:00,2722100,2024-08-30T09:25:00+05:30
114.4,115.2,114.4,115.2,18350,2024-08-30 09:25:05,2722100,2024-08-30T09:25:05+05:30
115.5,115.65,115.5,115.65,15125,2024-08-30 09:25:10,2722100,2024-08-30T09:25:10+05:30
114.8,115.25,114.8,115.25,11075,2024-08-30 09:25:15,2722100,2024-08-30T09:25:15+05:30
115.6,115.9,115.6,115.9,13575,2024-08-30 09:25:20,2722100,2024-08-30T09:25:20+05:30
116.65,117.15,116.5,117.15,29075,2024-08-30 09:25:25,2722100,2024-08-30T09:25:25+05:30
