open,high,low,close,volume,time,oi,time_str
75.55,86.0,74.55,74.55,71700,2024-09-02 09:15:00,2448325,2024-09-02T09:15:00+05:30
79.4,83.55,79.4,83.55,59100,2024-09-02 09:15:05,2448325,2024-09-02T09:15:05+05:30
85.4,85.8,85.4,85.7,28600,2024-09-02 09:15:10,2448325,2024-09-02T09:15:10+05:30
84.75,88.5,84.75,88.5,62200,2024-09-02 09:15:15,2448325,2024-09-02T09:15:15+05:30
87.9,88.0,87.6,87.9,65475,2024-09-02 09:15:20,2448325,2024-09-02T09:15:20+05:30
88.75,90.8,88.75,90.6,62700,2024-09-02 09:15:25,2448325,2024-09-02T09:15:25+05:30
89.95,91.6,89.95,91.3,53175,2024-09-02 09:15:30,2505475,2024-09-02T09:15:30+05:30
92.7,93.05,91.4,91.4,31675,2024-09-02 09:15:35,2505475,2024-09-02T09:15:35+05:30
91.3,91.3,88.15,88.15,56750,2024-09-02 09:15:40,2505475,2024-09-02T09:15:40+05:30
87.7,87.7,85.95,85.95,55000,2024-09-02 09:15:45,2505475,2024-09-02T09:15:45+05:30
86.0,87.5,86.0,87.5,24275,2024-09-02 09:15:50,2505475,2024-09-02T09:15:50+05:30
87.15,87.6,86.7,87.15,31275,2024-09-02 09:15:55,2505475,2024-09-02T09:15:55+05:30
86.95,86.95,83.4,84.75,61075,2024-09-02 09:16:00,2505475,2024-09-02T09:16:00+05:30
84.5,84.6,83.4,84.5,40150,2024-09-02 09:16:05,2505475,2024-09-02T09:16:05+05:30
84.15,85.35,83.35,85.35,19275,2024-09-02 09:16:10,2505475,2024-09-02T09:16:10+05:30
84.95,85.9,84.9,85.9,21675,2024-09-02 09:16:15,2505475,2024-09-02T09:16:15+05:30
86.2,87.2,86.2,87.2,26350,2024-09-02 09:16:20,2505475,2024-09-02T09:16:20+05:30
87.15,88.0,87.15,88.0,20025,2024-09-02 09:16:25,2505475,2024-09-02T09:16:25+05:30
88.1,89.25,87.85,88.85,38825,2024-09-02 09:16:30,2505475,2024-09-02T09:16:30+05:30
88.8,88.8,87.55,87.55,19800,2024-09-02 09:16:35,2505475,2024-09-02T09:16:35+05:30
87.15,87.7,87.1,87.7,21250,2024-09-02 09:16:40,2505475,2024-09-02T09:16:40+05:30
88.05,88.85,87.6,87.6,20375,2024-09-02 09:16:45,2505475,2024-09-02T09:16:45+05:30
88.25,88.25,87.4,88.15,19750,2024-09-02 09:16:50,2505475,2024-09-02T09:16:50+05:30
87.8,87.95,87.05,87.05,30700,2024-09-02 09:16:55,2505475,2024-09-02T09:16:55+05:30
86.65,86.65,85.65,85.65,24000,2024-09-02 09:17:00,2505475,2024-09-02T09:17:00+05:30
86.6,87.1,85.9,85.9,21675,2024-09-02 09:17:05,2505475,2024-09-02T09:17:05+05:30
86.0,86.15,85.4,85.5,15675,2024-09-02 09:17:10,2505475,2024-09-02T09:17:10+05:30
85.35,85.65,85.0,85.65,25325,2024-09-02 09:17:15,2505475,2024-09-02T09:17:15+05:30
85.9,86.85,85.8,86.85,11600,2024-09-02 09:17:20,2505475,2024-09-02T09:17:20+05:30
86.7,86.75,86.15,86.15,12375,2024-09-02 09:17:25,2505475,2024-09-02T09:17:25+05:30
86.3,86.35,85.95,85.95,12275,2024-09-02 09:17:30,2505475,2024-09-02T09:17:30+05:30
85.8,86.75,85.8,86.75,10400,2024-09-02 09:17:35,2505475,2024-09-02T09:17:35+05:30
86.25,86.3,86.25,86.25,10125,2024-09-02 09:17:40,2505475,2024-09-02T09:17:40+05:30
86.25,86.95,86.25,86.6,11950,2024-09-02 09:17:45,2505475,2024-09-02T09:17:45+05:30
87.1,87.1,86.45,86.45,13175,2024-09-02 09:17:50,2505475,2024-09-02T09:17:50+05:30
86.85,86.95,86.8,86.95,17150,2024-09-02 09:17:55,2505475,2024-09-02T09:17:55+05:30
86.3,86.3,84.3,84.3,44800,2024-09-02 09:18:00,2505475,2024-09-02T09:18:00+05:30
84.9,84.9,84.15,84.15,17150,2024-09-02 09:18:05,2505475,2024-09-02T09:18:05+05:30
84.8,84.95,84.55,84.95,11200,2024-09-02 09:18:10,2505475,2024-09-02T09:18:10+05:30
85.7,85.7,85.25,85.25,8625,2024-09-02 09:18:15,2505475,2024-09-02T09:18:15+05:30
85.7,85.7,85.25,85.5,15250,2024-09-02 09:18:20,2505475,2024-09-02T09:18:20+05:30
85.15,85.7,84.8,85.7,10700,2024-09-02 09:18:25,2505475,2024-09-02T09:18:25+05:30
85.4,86.65,85.4,86.65,10575,2024-09-02 09:18:30,2685250,2024-09-02T09:18:30+05:30
87.15,87.15,85.5,85.75,15925,2024-09-02 09:18:35,2685250,2024-09-02T09:18:35+05:30
85.6,85.6,85.0,85.0,12400,2024-09-02 09:18:40,2685250,2024-09-02T09:18:40+05:30
84.65,85.05,84.45,84.45,7450,2024-09-02 09:18:45,2685250,2024-09-02T09:18:45+05:30
85.1,85.1,84.4,84.4,16500,2024-09-02 09:18:50,2685250,2024-09-02T09:18:50+05:30
84.4,85.05,84.35,85.05,13325,2024-09-02 09:18:55,2685250,2024-09-02T09:18:55+05:30
84.95,84.95,84.45,84.7,20175,2024-09-02 09:19:00,2685250,2024-09-02T09:19:00+05:30
