open,high,low,close,volume,time,oi,time_str
158.0,163.0,158.0,163.0,82575,2024-08-30 09:15:00,3125625,2024-08-30T09:15:00+05:30
156.95,156.95,153.0,153.2,136050,2024-08-30 09:15:05,3125625,2024-08-30T09:15:05+05:30
154.7,160.6,154.7,160.6,110475,2024-08-30 09:15:10,3125625,2024-08-30T09:15:10+05:30
161.8,164.2,161.8,162.6,74575,2024-08-30 09:15:15,3175625,2024-08-30T09:15:15+05:30
162.95,162.95,162.3,162.35,103125,2024-08-30 09:15:20,3175625,2024-08-30T09:15:20+05:30
162.6,162.6,160.35,160.35,57900,2024-08-30 09:15:25,3175625,2024-08-30T09:15:25+05:30
155.0,159.1,155.0,159.1,99450,2024-08-30 09:15:30,3175625,2024-08-30T09:15:30+05:30
161.3,162.35,160.9,161.4,57500,2024-08-30 09:15:35,3175625,2024-08-30T09:15:35+05:30
161.15,162.4,161.15,162.4,76700,2024-08-30 09:15:40,3175625,2024-08-30T09:15:40+05:30
162.45,162.9,161.8,161.85,53125,2024-08-30 09:15:45,3175625,2024-08-30T09:15:45+05:30
162.1,162.1,159.4,159.4,62975,2024-08-30 09:15:50,3175625,2024-08-30T09:15:50+05:30
160.5,161.75,160.5,161.75,30225,2024-08-30 09:15:55,3175625,2024-08-30T09:15:55+05:30
161.75,165.25,161.75,163.8,114725,2024-08-30 09:16:00,3175625,2024-08-30T09:16:00+05:30
164.15,164.25,163.5,164.25,64850,2024-08-30 09:16:05,3175625,2024-08-30T09:16:05+05:30
164.35,164.35,163.3,163.3,45375,2024-08-30 09:16:10,3175625,2024-08-30T09:16:10+05:30
163.8,163.8,162.45,162.45,30900,2024-08-30 09:16:15,3175625,2024-08-30T09:16:15+05:30
162.75,163.75,162.75,162.85,34750,2024-08-30 09:16:20,3175625,2024-08-30T09:16:20+05:30
163.7,163.7,162.9,162.9,34975,2024-08-30 09:16:25,3175625,2024-08-30T09:16:25+05:30
