open,high,low,close,volume,time,oi,time_str
89.95,105.5,89.95,96.45,139025,2024-09-02 09:15:00,2180975,2024-09-02T09:15:00+05:30
99.85,102.25,98.1,102.25,139875,2024-09-02 09:15:05,2180975,2024-09-02T09:15:05+05:30
105.75,106.7,105.3,106.3,108475,2024-09-02 09:15:10,2180975,2024-09-02T09:15:10+05:30
105.4,108.85,105.4,108.85,97150,2024-09-02 09:15:15,2180975,2024-09-02T09:15:15+05:30
108.0,108.6,107.25,107.85,143925,2024-09-02 09:15:20,2180975,2024-09-02T09:15:20+05:30
109.85,111.6,109.85,110.55,88825,2024-09-02 09:15:25,2180975,2024-09-02T09:15:25+05:30
110.4,111.9,110.4,111.9,81375,2024-09-02 09:15:30,2334175,2024-09-02T09:15:30+05:30
114.0,114.0,112.0,112.0,147825,2024-09-02 09:15:35,2334175,2024-09-02T09:15:35+05:30
111.85,111.85,108.25,108.25,122350,2024-09-02 09:15:40,2334175,2024-09-02T09:15:40+05:30
107.4,107.4,105.55,105.55,92475,2024-09-02 09:15:45,2334175,2024-09-02T09:15:45+05:30
105.6,106.6,105.6,106.45,58975,2024-09-02 09:15:50,2334175,2024-09-02T09:15:50+05:30
106.8,107.45,106.6,107.2,57300,2024-09-02 09:15:55,2334175,2024-09-02T09:15:55+05:30
105.9,105.9,102.7,103.5,158450,2024-09-02 09:16:00,2334175,2024-09-02T09:16:00+05:30
103.8,104.25,102.9,103.65,87100,2024-09-02 09:16:05,2334175,2024-09-02T09:16:05+05:30
103.55,104.55,102.4,104.55,84925,2024-09-02 09:16:10,2334175,2024-09-02T09:16:10+05:30
104.3,104.7,104.3,104.7,56775,2024-09-02 09:16:15,2334175,2024-09-02T09:16:15+05:30
106.25,107.1,106.25,106.4,42475,2024-09-02 09:16:20,2334175,2024-09-02T09:16:20+05:30
106.65,108.0,106.65,108.0,69600,2024-09-02 09:16:25,2334175,2024-09-02T09:16:25+05:30
107.6,109.1,107.6,109.1,71575,2024-09-02 09:16:30,2334175,2024-09-02T09:16:30+05:30
108.55,108.55,107.0,107.0,76625,2024-09-02 09:16:35,2334175,2024-09-02T09:16:35+05:30
107.1,107.1,106.3,106.5,63875,2024-09-02 09:16:40,2334175,2024-09-02T09:16:40+05:30
107.5,108.55,107.5,107.75,59600,2024-09-02 09:16:45,2334175,2024-09-02T09:16:45+05:30
107.55,107.7,107.2,107.7,43525,2024-09-02 09:16:50,2334175,2024-09-02T09:16:50+05:30
107.65,107.65,106.8,106.8,29075,2024-09-02 09:16:55,2334175,2024-09-02T09:16:55+05:30
106.5,106.5,104.85,106.05,81325,2024-09-02 09:17:00,2334175,2024-09-02T09:17:00+05:30
106.55,106.85,105.4,105.4,41500,2024-09-02 09:17:05,2334175,2024-09-02T09:17:05+05:30
105.75,105.75,105.0,105.0,52450,2024-09-02 09:17:10,2334175,2024-09-02T09:17:10+05:30
105.1,105.1,104.3,104.7,35775,2024-09-02 09:17:15,2334175,2024-09-02T09:17:15+05:30
105.3,106.45,105.3,106.35,33375,2024-09-02 09:17:20,2334175,2024-09-02T09:17:20+05:30
105.75,106.6,105.7,106.0,33100,2024-09-02 09:17:25,2334175,2024-09-02T09:17:25+05:30
105.9,106.15,105.5,105.5,34300,2024-09-02 09:17:30,2334175,2024-09-02T09:17:30+05:30
105.5,106.15,105.5,105.85,25725,2024-09-02 09:17:35,2334175,2024-09-02T09:17:35+05:30
