open,high,low,close,volume,time,oi,time_str
155.45,155.45,137.65,137.65,40900,2024-08-30 09:15:00,187650,2024-08-30T09:15:00+05:30
133.3,136.55,133.3,136.15,54300,2024-08-30 09:15:05,187650,2024-08-30T09:15:05+05:30
137.55,138.95,136.15,138.05,50475,2024-08-30 09:15:10,187650,2024-08-30T09:15:10+05:30
139.8,142.6,139.8,142.6,58725,2024-08-30 09:15:15,187650,2024-08-30T09:15:15+05:30
140.95,140.95,139.4,140.1,73950,2024-08-30 09:15:20,276225,2024-08-30T09:15:20+05:30
139.25,139.75,138.6,139.75,46550,2024-08-30 09:15:25,276225,2024-08-30T09:15:25+05:30
141.7,141.7,139.55,139.55,41700,2024-08-30 09:15:30,276225,2024-08-30T09:15:30+05:30
139.3,139.3,138.9,138.9,39025,2024-08-30 09:15:35,276225,2024-08-30T09:15:35+05:30
136.7,137.25,136.5,136.5,51775,2024-08-30 09:15:40,276225,2024-08-30T09:15:40+05:30
136.1,137.9,136.1,137.65,23225,2024-08-30 09:15:45,276225,2024-08-30T09:15:45+05:30
137.75,140.55,137.75,140.3,36625,2024-08-30 09:15:50,276225,2024-08-30T09:15:50+05:30
138.95,138.95,138.15,138.15,43900,2024-08-30 09:15:55,276225,2024-08-30T09:15:55+05:30
136.15,136.15,134.1,134.8,66575,2024-08-30 09:16:00,276225,2024-08-30T09:16:00+05:30
133.6,134.1,133.6,133.8,50675,2024-08-30 09:16:05,276225,2024-08-30T09:16:05+05:30
133.65,135.7,133.65,135.7,42650,2024-08-30 09:16:10,276225,2024-08-30T09:16:10+05:30
135.6,136.05,135.6,136.05,30250,2024-08-30 09:16:15,276225,2024-08-30T09:16:15+05:30
135.45,135.45,134.85,134.9,25025,2024-08-30 09:16:20,276225,2024-08-30T09:16:20+05:30
134.6,134.7,134.05,134.3,47300,2024-08-30 09:16:25,276225,2024-08-30T09:16:25+05:30
134.4,134.4,133.5,133.5,30350,2024-08-30 09:16:30,276225,2024-08-30T09:16:30+05:30
133.1,133.15,132.6,132.6,19450,2024-08-30 09:16:35,276225,2024-08-30T09:16:35+05:30
132.3,132.8,132.3,132.8,23825,2024-08-30 09:16:40,276225,2024-08-30T09:16:40+05:30
131.85,133.15,131.85,133.15,28850,2024-08-30 09:16:45,276225,2024-08-30T09:16:45+05:30
133.1,133.1,132.2,132.2,26050,2024-08-30 09:16:50,276225,2024-08-30T09:16:50+05:30
132.25,132.6,132.25,132.45,30450,2024-08-30 09:16:55,276225,2024-08-30T09:16:55+05:30
133.2,133.2,130.35,130.35,42875,2024-08-30 09:17:00,276225,2024-08-30T09:17:00+05:30
130.35,130.35,129.35,130.0,45225,2024-08-30 09:17:05,276225,2024-08-30T09:17:05+05:30
129.8,129.8,128.9,129.3,32650,2024-08-30 09:17:10,276225,2024-08-30T09:17:10+05:30
129.2,129.35,128.65,129.1,24250,2024-08-30 09:17:15,276225,2024-08-30T09:17:15+05:30
128.9,129.4,128.45,129.4,12600,2024-08-30 09:17:20,276225,2024-08-30T09:17:20+05:30
129.3,130.3,129.3,130.0,24225,2024-08-30 09:17:25,276225,2024-08-30T09:17:25+05:30
129.9,130.95,129.65,130.95,25350,2024-08-30 09:17:30,276225,2024-08-30T09:17:30+05:30
131.55,132.05,131.55,131.95,23675,2024-08-30 09:17:35,276225,2024-08-30T09:17:35+05:30
132.2,132.2,132.0,132.15,25075,2024-08-30 09:17:40,276225,2024-08-30T09:17:40+05:30
132.65,133.75,132.65,133.75,16500,2024-08-30 09:17:45,276225,2024-08-30T09:17:45+05:30
133.6,134.3,133.6,134.2,22925,2024-08-30 09:17:50,276225,2024-08-30T09:17:50+05:30
134.55,134.6,133.85,133.85,27850,2024-08-30 09:17:55,276225,2024-08-30T09:17:55+05:30
132.7,132.7,131.55,131.55,34200,2024-08-30 09:18:00,276225,2024-08-30T09:18:00+05:30
131.65,133.3,131.65,133.05,18825,2024-08-30 09:18:05,276225,2024-08-30T09:18:05+05:30
132.35,132.35,131.8,132.1,14675,2024-08-30 09:18:10,276225,2024-08-30T09:18:10+05:30
132.1,132.2,132.0,132.15,18375,2024-08-30 09:18:15,276225,2024-08-30T09:18:15+05:30
132.5,132.5,132.1,132.1,16475,2024-08-30 09:18:20,868275,2024-08-30T09:18:20+05:30
132.15,132.15,131.55,131.55,31400,2024-08-30 09:18:25,868275,2024-08-30T09:18:25+05:30
131.65,131.8,131.05,131.45,36250,2024-08-30 09:18:30,868275,2024-08-30T09:18:30+05:30
131.45,131.45,130.7,130.7,11825,2024-08-30 09:18:35,868275,2024-08-30T09:18:35+05:30
130.85,130.9,130.0,130.4,29575,2024-08-30 09:18:40,868275,2024-08-30T09:18:40+05:30
130.3,130.8,130.25,130.8,10300,2024-08-30 09:18:45,868275,2024-08-30T09:18:45+05:30
131.35,131.35,130.85,130.85,11050,2024-08-30 09:18:50,868275,2024-08-30T09:18:50+05:30
130.65,131.2,130.5,130.85,10350,2024-08-30 09:18:55,868275,2024-08-30T09:18:55+05:30
130.8,130.8,130.2,130.2,12250,2024-08-30 09:19:00,868275,2024-08-30T09:19:00+05:30
130.1,130.1,129.8,129.8,17650,2024-08-30 09:19:05,868275,2024-08-30T09:19:05+05:30
129.65,130.4,129.65,130.05,12475,2024-08-30 09:19:10,868275,2024-08-30T09:19:10+05:30
130.5,131.75,130.5,131.75,15300,2024-08-30 09:19:15,868275,2024-08-30T09:19:15+05:30
131.4,131.95,131.4,131.45,16200,2024-08-30 09:19:20,868275,2024-08-30T09:19:20+05:30
132.15,132.6,131.95,132.6,16800,2024-08-30 09:19:25,868275,2024-08-30T09:19:25+05:30
132.8,132.8,131.6,131.6,22075,2024-08-30 09:19:30,868275,2024-08-30T09:19:30+05:30
132.5,132.5,131.45,132.25,16650,2024-08-30 09:19:35,868275,2024-08-30T09:19:35+05:30
132.25,132.65,132.25,132.25,11000,2024-08-30 09:19:40,868275,2024-08-30T09:19:40+05:30
132.0,132.0,131.15,131.35,19825,2024-08-30 09:19:45,868275,2024-08-30T09:19:45+05:30
130.75,131.3,130.75,131.3,9575,2024-08-30 09:19:50,868275,2024-08-30T09:19:50+05:30
131.15,131.15,130.35,130.35,15100,2024-08-30 09:19:55,868275,2024-08-30T09:19:55+05:30
132.05,132.05,130.75,130.75,49425,2024-08-30 09:20:00,868275,2024-08-30T09:20:00+05:30
131.0,131.5,130.3,131.5,26300,2024-08-30 09:20:05,868275,2024-08-30T09:20:05+05:30
131.1,131.55,131.1,131.55,14850,2024-08-30 09:20:10,868275,2024-08-30T09:20:10+05:30
130.9,131.0,130.65,130.95,13800,2024-08-30 09:20:15,868275,2024-08-30T09:20:15+05:30
131.6,132.35,131.6,131.65,26250,2024-08-30 09:20:20,868275,2024-08-30T09:20:20+05:30
132.15,132.45,132.0,132.45,15475,2024-08-30 09:20:25,868275,2024-08-30T09:20:25+05:30
133.1,134.35,133.1,134.25,38175,2024-08-30 09:20:30,868275,2024-08-30T09:20:30+05:30
134.8,134.95,134.65,134.9,37500,2024-08-30 09:20:35,868275,2024-08-30T09:20:35+05:30
134.9,135.4,134.9,135.15,27600,2024-08-30 09:20:40,868275,2024-08-30T09:20:40+05:30
136.7,136.95,136.6,136.6,53150,2024-08-30 09:20:45,868275,2024-08-30T09:20:45+05:30
135.5,136.15,135.5,136.15,30950,2024-08-30 09:20:50,868275,2024-08-30T09:20:50+05:30
135.9,135.9,135.0,135.0,36325,2024-08-30 09:20:55,868275,2024-08-30T09:20:55+05:30
134.7,134.7,132.8,133.0,35100,2024-08-30 09:21:00,868275,2024-08-30T09:21:00+05:30
132.85,133.2,131.95,132.1,26050,2024-08-30 09:21:05,868275,2024-08-30T09:21:05+05:30
131.85,131.95,131.45,131.45,20825,2024-08-30 09:21:10,868275,2024-08-30T09:21:10+05:30
131.1,131.75,130.75,130.75,19875,2024-08-30 09:21:15,868275,2024-08-30T09:21:15+05:30
130.65,131.9,130.5,131.9,29975,2024-08-30 09:21:20,1179600,2024-08-30T09:21:20+05:30
132.45,132.45,130.6,130.6,14000,2024-08-30 09:21:25,1179600,2024-08-30T09:21:25+05:30
130.85,130.85,130.45,130.55,14800,2024-08-30 09:21:30,1179600,2024-08-30T09:21:30+05:30
129.3,129.3,127.8,127.9,85575,2024-08-30 09:21:35,1179600,2024-08-30T09:21:35+05:30
128.25,128.25,127.6,128.05,19125,2024-08-30 09:21:40,1179600,2024-08-30T09:21:40+05:30
128.5,129.7,128.5,129.1,21800,2024-08-30 09:21:45,1179600,2024-08-30T09:21:45+05:30
129.15,129.15,128.2,128.85,15450,2024-08-30 09:21:50,1179600,2024-08-30T09:21:50+05:30
128.65,129.25,128.25,129.25,17975,2024-08-30 09:21:55,1179600,2024-08-30T09:21:55+05:30
128.5,128.5,127.7,127.7,30825,2024-08-30 09:22:00,1179600,2024-08-30T09:22:00+05:30
127.3,127.3,126.2,126.45,31000,2024-08-30 09:22:05,1179600,2024-08-30T09:22:05+05:30
128.0,128.0,126.9,126.9,27025,2024-08-30 09:22:10,1179600,2024-08-30T09:22:10+05:30
127.35,127.35,126.7,126.7,14425,2024-08-30 09:22:15,1179600,2024-08-30T09:22:15+05:30
127.0,127.0,126.2,126.35,15025,2024-08-30 09:22:20,1179600,2024-08-30T09:22:20+05:30
126.8,126.8,126.0,126.1,28600,2024-08-30 09:22:25,1179600,2024-08-30T09:22:25+05:30
125.9,126.75,125.9,126.75,23000,2024-08-30 09:22:30,1179600,2024-08-30T09:22:30+05:30
127.6,128.4,127.5,127.5,30425,2024-08-30 09:22:35,1179600,2024-08-30T09:22:35+05:30
127.4,127.75,127.0,127.0,11550,2024-08-30 09:22:40,1179600,2024-08-30T09:22:40+05:30
126.95,127.25,126.95,127.2,15500,2024-08-30 09:22:45,1179600,2024-08-30T09:22:45+05:30
127.05,127.05,126.2,126.25,17325,2024-08-30 09:22:50,1179600,2024-08-30T09:22:50+05:30
126.95,126.95,126.65,126.65,27475,2024-08-30 09:22:55,1179600,2024-08-30T09:22:55+05:30
126.7,127.55,126.7,127.55,20550,2024-08-30 09:23:00,1179600,2024-08-30T09:23:00+05:30
128.35,128.35,127.1,127.1,22325,2024-08-30 09:23:05,1179600,2024-08-30T09:23:05+05:30
127.1,127.15,126.75,126.75,11175,2024-08-30 09:23:10,1179600,2024-08-30T09:23:10+05:30
127.05,127.95,126.45,127.95,16600,2024-08-30 09:23:15,1179600,2024-08-30T09:23:15+05:30
127.55,128.25,127.55,128.15,12725,2024-08-30 09:23:20,1179600,2024-08-30T09:23:20+05:30
128.05,128.45,128.05,128.05,14225,2024-08-30 09:23:25,1179600,2024-08-30T09:23:25+05:30
127.6,128.55,127.6,128.4,14875,2024-08-30 09:23:30,1179600,2024-08-30T09:23:30+05:30
128.45,128.5,127.25,127.25,9725,2024-08-30 09:23:35,1179600,2024-08-30T09:23:35+05:30
127.55,127.85,127.5,127.6,7500,2024-08-30 09:23:40,1179600,2024-08-30T09:23:40+05:30
127.95,128.25,127.5,127.5,10275,2024-08-30 09:23:45,1179600,2024-08-30T09:23:45+05:30
127.75,127.75,127.35,127.45,10100,2024-08-30 09:23:50,1179600,2024-08-30T09:23:50+05:30
127.4,127.4,126.65,127.0,15000,2024-08-30 09:23:55,1179600,2024-08-30T09:23:55+05:30
126.75,127.4,126.75,127.2,18975,2024-08-30 09:24:00,1179600,2024-08-30T09:24:00+05:30
127.5,128.2,127.5,128.1,15825,2024-08-30 09:24:05,1179600,2024-08-30T09:24:05+05:30
