open,high,low,close,volume,time,oi,time_str
130.0,135.5,130.0,133.9,51825,2024-08-30 09:15:00,579725,2024-08-30T09:15:00+05:30
130.05,130.05,125.0,125.0,78950,2024-08-30 09:15:05,579725,2024-08-30T09:15:05+05:30
127.0,132.8,127.0,132.1,101475,2024-08-30 09:15:10,579725,2024-08-30T09:15:10+05:30
134.85,136.6,134.4,134.4,56600,2024-08-30 09:15:15,667950,2024-08-30T09:15:15+05:30
136.35,136.35,134.6,134.6,103175,2024-08-30 09:15:20,667950,2024-08-30T09:15:20+05:30
135.05,135.05,132.7,132.7,71900,2024-08-30 09:15:25,667950,2024-08-30T09:15:25+05:30
127.9,130.95,127.9,130.95,75450,2024-08-30 09:15:30,667950,2024-08-30T09:15:30+05:30
133.45,134.55,132.55,134.0,54300,2024-08-30 09:15:35,667950,2024-08-30T09:15:35+05:30
133.15,134.75,133.15,134.75,49975,2024-08-30 09:15:40,667950,2024-08-30T09:15:40+05:30
134.15,135.6,133.2,134.35,51525,2024-08-30 09:15:45,667950,2024-08-30T09:15:45+05:30
134.35,134.35,131.55,131.55,68875,2024-08-30 09:15:50,667950,2024-08-30T09:15:50+05:30
132.4,133.85,132.4,133.8,37175,2024-08-30 09:15:55,667950,2024-08-30T09:15:55+05:30
133.85,137.15,133.85,135.05,78025,2024-08-30 09:16:00,667950,2024-08-30T09:16:00+05:30
136.1,136.1,135.25,135.85,52575,2024-08-30 09:16:05,667950,2024-08-30T09:16:05+05:30
135.95,136.25,134.8,134.8,35000,2024-08-30 09:16:10,667950,2024-08-30T09:16:10+05:30
135.45,135.45,134.05,134.3,29025,2024-08-30 09:16:15,667950,2024-08-30T09:16:15+05:30
134.8,135.25,134.8,134.8,28675,2024-08-30 09:16:20,667950,2024-08-30T09:16:20+05:30
135.4,135.4,134.7,134.7,34475,2024-08-30 09:16:25,667950,2024-08-30T09:16:25+05:30
134.75,134.85,134.6,134.6,32575,2024-08-30 09:16:30,667950,2024-08-30T09:16:30+05:30
135.65,135.65,134.55,134.9,23400,2024-08-30 09:16:35,667950,2024-08-30T09:16:35+05:30
134.85,134.95,134.3,134.65,27825,2024-08-30 09:16:40,667950,2024-08-30T09:16:40+05:30
135.6,135.6,134.75,134.9,26400,2024-08-30 09:16:45,667950,2024-08-30T09:16:45+05:30
134.95,137.1,134.95,137.1,37275,2024-08-30 09:16:50,667950,2024-08-30T09:16:50+05:30
137.5,137.75,136.8,136.8,56600,2024-08-30 09:16:55,667950,2024-08-30T09:16:55+05:30
136.4,138.45,136.4,138.45,45850,2024-08-30 09:17:00,667950,2024-08-30T09:17:00+05:30
139.05,139.35,138.6,138.6,43000,2024-08-30 09:17:05,667950,2024-08-30T09:17:05+05:30
138.55,139.8,138.55,139.35,51525,2024-08-30 09:17:10,667950,2024-08-30T09:17:10+05:30
139.65,140.3,139.65,140.2,37075,2024-08-30 09:17:15,667950,2024-08-30T09:17:15+05:30
140.2,140.55,140.0,140.0,28100,2024-08-30 09:17:20,667950,2024-08-30T09:17:20+05:30
140.0,140.0,139.15,139.95,26700,2024-08-30 09:17:25,667950,2024-08-30T09:17:25+05:30
139.5,139.5,138.5,138.5,53425,2024-08-30 09:17:30,667950,2024-08-30T09:17:30+05:30
138.4,138.4,136.8,136.8,21275,2024-08-30 09:17:35,667950,2024-08-30T09:17:35+05:30
136.95,137.1,136.9,137.0,19800,2024-08-30 09:17:40,667950,2024-08-30T09:17:40+05:30
137.6,137.6,136.35,136.35,22750,2024-08-30 09:17:45,667950,2024-08-30T09:17:45+05:30
136.95,137.1,136.1,136.1,22475,2024-08-30 09:17:50,667950,2024-08-30T09:17:50+05:30
135.05,136.0,135.0,136.0,37325,2024-08-30 09:17:55,667950,2024-08-30T09:17:55+05:30
138.0,138.15,137.6,138.15,31225,2024-08-30 09:18:00,667950,2024-08-30T09:18:00+05:30
138.35,138.35,136.6,137.45,16650,2024-08-30 09:18:05,667950,2024-08-30T09:18:05+05:30
137.9,137.95,137.85,137.85,18975,2024-08-30 09:18:10,667950,2024-08-30T09:18:10+05:30
138.2,138.2,137.0,137.0,28600,2024-08-30 09:18:15,1135400,2024-08-30T09:18:15+05:30
136.95,137.35,136.95,137.35,28625,2024-08-30 09:18:20,1135400,2024-08-30T09:18:20+05:30
137.4,138.35,137.4,138.35,20125,2024-08-30 09:18:25,1135400,2024-08-30T09:18:25+05:30
138.75,139.2,138.7,139.2,25075,2024-08-30 09:18:30,1135400,2024-08-30T09:18:30+05:30
139.2,139.45,139.2,139.45,21250,2024-08-30 09:18:35,1135400,2024-08-30T09:18:35+05:30
139.3,140.1,139.3,139.75,27025,2024-08-30 09:18:40,1135400,2024-08-30T09:18:40+05:30
139.85,140.15,139.1,139.75,30525,2024-08-30 09:18:45,1135400,2024-08-30T09:18:45+05:30
139.45,139.85,139.2,139.8,17025,2024-08-30 09:18:50,1135400,2024-08-30T09:18:50+05:30
139.9,140.35,139.65,139.8,28825,2024-08-30 09:18:55,1135400,2024-08-30T09:18:55+05:30
140.15,140.35,140.15,140.2,33525,2024-08-30 09:19:00,1135400,2024-08-30T09:19:00+05:30
140.05,140.3,140.05,140.3,29750,2024-08-30 09:19:05,1135400,2024-08-30T09:19:05+05:30
140.15,140.2,139.55,140.2,25700,2024-08-30 09:19:10,1135400,2024-08-30T09:19:10+05:30
139.3,139.3,138.05,138.05,40725,2024-08-30 09:19:15,1135400,2024-08-30T09:19:15+05:30
138.0,138.4,137.7,138.4,19800,2024-08-30 09:19:20,1135400,2024-08-30T09:19:20+05:30
138.35,138.35,137.15,137.15,19425,2024-08-30 09:19:25,1135400,2024-08-30T09:19:25+05:30
137.15,138.1,137.1,138.1,22000,2024-08-30 09:19:30,1135400,2024-08-30T09:19:30+05:30
137.1,137.85,136.95,137.85,20250,2024-08-30 09:19:35,1135400,2024-08-30T09:19:35+05:30
137.5,137.5,136.3,136.95,20100,2024-08-30 09:19:40,1135400,2024-08-30T09:19:40+05:30
136.95,138.05,136.95,137.65,21625,2024-08-30 09:19:45,1135400,2024-08-30T09:19:45+05:30
137.85,138.3,137.5,137.5,17375,2024-08-30 09:19:50,1135400,2024-08-30T09:19:50+05:30
137.7,137.7,136.35,137.05,35425,2024-08-30 09:19:55,1135400,2024-08-30T09:19:55+05:30
134.4,135.5,134.4,135.5,97125,2024-08-30 09:20:00,1135400,2024-08-30T09:20:00+05:30
134.9,135.15,134.75,134.75,30200,2024-08-30 09:20:05,1135400,2024-08-30T09:20:05+05:30
135.45,135.45,134.2,134.35,21825,2024-08-30 09:20:10,1135400,2024-08-30T09:20:10+05:30
134.75,135.35,134.75,134.9,24550,2024-08-30 09:20:15,1135400,2024-08-30T09:20:15+05:30
