open,high,low,close,volume,time,oi,time_str
123.0,123.1,120.15,120.7,101175,2024-09-03 09:15:00,3254775,2024-09-03T09:15:00+05:30
128.2,128.2,125.5,125.5,86500,2024-09-03 09:15:05,3254775,2024-09-03T09:15:05+05:30
126.95,126.95,125.9,125.9,91200,2024-09-03 09:15:10,3254775,2024-09-03T09:15:10+05:30
127.0,127.85,127.0,127.65,107325,2024-09-03 09:15:15,3254775,2024-09-03T09:15:15+05:30
127.75,127.75,125.9,127.0,118450,2024-09-03 09:15:20,3254775,2024-09-03T09:15:20+05:30
127.35,128.25,127.35,128.0,75875,2024-09-03 09:15:25,3254775,2024-09-03T09:15:25+05:30
127.6,127.6,125.9,125.9,76525,2024-09-03 09:15:30,3254775,2024-09-03T09:15:30+05:30
125.1,125.1,123.75,124.6,76075,2024-09-03 09:15:35,3397450,2024-09-03T09:15:35+05:30
125.1,126.35,124.35,124.35,56125,2024-09-03 09:15:40,3397450,2024-09-03T09:15:40+05:30
124.85,125.65,124.85,125.6,53050,2024-09-03 09:15:45,3397450,2024-09-03T09:15:45+05:30
125.8,126.1,125.8,126.0,38500,2024-09-03 09:15:50,3397450,2024-09-03T09:15:50+05:30
125.3,126.25,124.8,124.8,45800,2024-09-03 09:15:55,3397450,2024-09-03T09:15:55+05:30
125.0,125.0,119.9,119.9,99975,2024-09-03 09:16:00,3397450,2024-09-03T09:16:00+05:30
119.55,121.5,119.5,121.5,64275,2024-09-03 09:16:05,3397450,2024-09-03T09:16:05+05:30
119.9,120.85,119.4,120.0,45900,2024-09-03 09:16:10,3397450,2024-09-03T09:16:10+05:30
119.85,120.55,119.85,119.85,53500,2024-09-03 09:16:15,3397450,2024-09-03T09:16:15+05:30
119.15,119.15,118.3,118.3,46375,2024-09-03 09:16:20,3397450,2024-09-03T09:16:20+05:30
117.95,117.95,117.3,117.3,37025,2024-09-03 09:16:25,3397450,2024-09-03T09:16:25+05:30
116.6,117.0,116.4,116.5,64850,2024-09-03 09:16:30,3397450,2024-09-03T09:16:30+05:30
116.6,116.7,115.85,116.65,39725,2024-09-03 09:16:35,3397450,2024-09-03T09:16:35+05:30
116.8,119.9,116.8,119.35,32225,2024-09-03 09:16:40,3397450,2024-09-03T09:16:40+05:30
118.3,118.3,117.3,117.4,32800,2024-09-03 09:16:45,3397450,2024-09-03T09:16:45+05:30
117.2,117.8,117.2,117.25,43375,2024-09-03 09:16:50,3397450,2024-09-03T09:16:50+05:30
117.1,117.7,117.1,117.7,30550,2024-09-03 09:16:55,3397450,2024-09-03T09:16:55+05:30
117.75,118.4,116.05,116.05,53000,2024-09-03 09:17:00,3397450,2024-09-03T09:17:00+05:30
115.2,115.2,114.45,114.7,77850,2024-09-03 09:17:05,3397450,2024-09-03T09:17:05+05:30
113.1,113.85,113.1,113.85,72500,2024-09-03 09:17:10,3397450,2024-09-03T09:17:10+05:30
113.65,115.4,113.05,115.4,50250,2024-09-03 09:17:15,3397450,2024-09-03T09:17:15+05:30
114.15,114.45,113.95,113.95,55325,2024-09-03 09:17:20,3397450,2024-09-03T09:17:20+05:30
116.2,116.2,114.95,115.1,30100,2024-09-03 09:17:25,3397450,2024-09-03T09:17:25+05:30
115.1,115.1,114.05,114.05,55350,2024-09-03 09:17:30,3397450,2024-09-03T09:17:30+05:30
113.8,115.4,113.8,115.4,34825,2024-09-03 09:17:35,3397450,2024-09-03T09:17:35+05:30
114.95,115.4,114.95,115.35,23525,2024-09-03 09:17:40,3397450,2024-09-03T09:17:40+05:30
115.15,115.3,115.0,115.05,23075,2024-09-03 09:17:45,3397450,2024-09-03T09:17:45+05:30
115.0,115.15,114.7,115.0,38600,2024-09-03 09:17:50,3397450,2024-09-03T09:17:50+05:30
114.9,115.8,114.9,115.8,40475,2024-09-03 09:17:55,3397450,2024-09-03T09:17:55+05:30
116.0,116.7,115.65,115.65,43325,2024-09-03 09:18:00,3397450,2024-09-03T09:18:00+05:30
115.85,115.85,114.9,115.1,58925,2024-09-03 09:18:05,3397450,2024-09-03T09:18:05+05:30
114.55,114.85,114.55,114.55,33525,2024-09-03 09:18:10,3397450,2024-09-03T09:18:10+05:30
114.2,114.35,113.8,113.8,47025,2024-09-03 09:18:15,3397450,2024-09-03T09:18:15+05:30
113.4,113.9,113.4,113.5,34725,2024-09-03 09:18:20,3397450,2024-09-03T09:18:20+05:30
114.1,114.45,113.9,114.45,19475,2024-09-03 09:18:25,3397450,2024-09-03T09:18:25+05:30
114.05,114.05,112.5,112.5,75775,2024-09-03 09:18:30,3397450,2024-09-03T09:18:30+05:30
112.05,112.7,112.05,112.7,42900,2024-09-03 09:18:35,3984575,2024-09-03T09:18:35+05:30
112.7,113.45,112.7,112.95,18700,2024-09-03 09:18:40,3984575,2024-09-03T09:18:40+05:30
