open,high,low,close,volume,time,oi,time_str
201.95,201.95,192.2,196.0,38025,2024-09-02 09:15:00,2955725,2024-09-02T09:15:00+05:30
194.95,194.95,184.75,184.75,58975,2024-09-02 09:15:05,2955725,2024-09-02T09:15:05+05:30
184.45,186.75,182.0,184.25,43650,2024-09-02 09:15:10,2955725,2024-09-02T09:15:10+05:30
186.15,186.25,183.1,183.1,26775,2024-09-02 09:15:15,2955725,2024-09-02T09:15:15+05:30
182.6,187.05,182.6,187.05,48125,2024-09-02 09:15:20,2955725,2024-09-02T09:15:20+05:30
188.15,188.15,185.2,185.4,35850,2024-09-02 09:15:25,2967325,2024-09-02T09:15:25+05:30
186.25,186.25,184.4,184.4,27400,2024-09-02 09:15:30,2967325,2024-09-02T09:15:30+05:30
182.3,184.25,182.3,184.25,21150,2024-09-02 09:15:35,2967325,2024-09-02T09:15:35+05:30
183.8,188.85,183.8,188.85,74275,2024-09-02 09:15:40,2967325,2024-09-02T09:15:40+05:30
189.8,190.9,189.8,190.9,26275,2024-09-02 09:15:45,2967325,2024-09-02T09:15:45+05:30
190.7,190.7,187.7,187.7,24525,2024-09-02 09:15:50,2967325,2024-09-02T09:15:50+05:30
188.2,188.2,186.5,186.5,16550,2024-09-02 09:15:55,2967325,2024-09-02T09:15:55+05:30
187.95,191.4,187.95,191.4,42325,2024-09-02 09:16:00,2967325,2024-09-02T09:16:00+05:30
190.6,190.6,189.45,190.05,35225,2024-09-02 09:16:05,2967325,2024-09-02T09:16:05+05:30
189.5,190.7,189.3,189.3,24875,2024-09-02 09:16:10,2967325,2024-09-02T09:16:10+05:30
189.8,189.8,188.6,188.6,9350,2024-09-02 09:16:15,2967325,2024-09-02T09:16:15+05:30
187.5,187.95,186.45,187.95,11950,2024-09-02 09:16:20,2967325,2024-09-02T09:16:20+05:30
187.45,187.6,186.45,186.45,13725,2024-09-02 09:16:25,2967325,2024-09-02T09:16:25+05:30
185.7,187.0,184.4,184.4,34275,2024-09-02 09:16:30,2967325,2024-09-02T09:16:30+05:30
184.8,186.55,184.8,186.55,17550,2024-09-02 09:16:35,2967325,2024-09-02T09:16:35+05:30
187.2,188.35,187.2,188.35,14150,2024-09-02 09:16:40,2967325,2024-09-02T09:16:40+05:30
187.5,188.55,186.45,188.55,12450,2024-09-02 09:16:45,2967325,2024-09-02T09:16:45+05:30
188.3,188.3,187.9,187.95,11300,2024-09-02 09:16:50,2967325,2024-09-02T09:16:50+05:30
187.5,187.9,187.0,187.9,17550,2024-09-02 09:16:55,2967325,2024-09-02T09:16:55+05:30
188.1,190.4,187.8,190.05,26750,2024-09-02 09:17:00,2967325,2024-09-02T09:17:00+05:30
189.0,189.55,188.15,189.55,13275,2024-09-02 09:17:05,2967325,2024-09-02T09:17:05+05:30
188.95,189.85,188.95,189.75,9500,2024-09-02 09:17:10,2967325,2024-09-02T09:17:10+05:30
189.9,190.5,189.5,190.5,16725,2024-09-02 09:17:15,2967325,2024-09-02T09:17:15+05:30
189.6,189.95,188.2,188.2,16150,2024-09-02 09:17:20,2967325,2024-09-02T09:17:20+05:30
189.05,189.2,188.1,188.6,10825,2024-09-02 09:17:25,2967325,2024-09-02T09:17:25+05:30
188.8,189.0,188.4,189.0,11300,2024-09-02 09:17:30,2967325,2024-09-02T09:17:30+05:30
189.2,189.45,189.2,189.3,8400,2024-09-02 09:17:35,2967325,2024-09-02T09:17:35+05:30
188.5,189.35,188.5,189.35,15800,2024-09-02 09:17:40,2967325,2024-09-02T09:17:40+05:30
188.65,189.3,188.4,189.3,20625,2024-09-02 09:17:45,2967325,2024-09-02T09:17:45+05:30
188.45,189.05,188.45,188.7,7175,2024-09-02 09:17:50,2967325,2024-09-02T09:17:50+05:30
188.55,188.95,188.3,188.95,7550,2024-09-02 09:17:55,2967325,2024-09-02T09:17:55+05:30
188.6,189.85,188.6,189.5,28425,2024-09-02 09:18:00,2967325,2024-09-02T09:18:00+05:30
189.8,189.95,189.15,189.95,18975,2024-09-02 09:18:05,2967325,2024-09-02T09:18:05+05:30
189.55,190.1,189.2,189.45,10150,2024-09-02 09:18:10,2967325,2024-09-02T09:18:10+05:30
188.5,189.65,188.5,189.65,12350,2024-09-02 09:18:15,2967325,2024-09-02T09:18:15+05:30
189.1,190.25,189.0,189.15,9775,2024-09-02 09:18:20,2967325,2024-09-02T09:18:20+05:30
189.65,190.7,189.05,189.05,11875,2024-09-02 09:18:25,3006175,2024-09-02T09:18:25+05:30
189.75,189.75,187.8,187.8,21175,2024-09-02 09:18:30,3006175,2024-09-02T09:18:30+05:30
186.85,189.0,186.85,188.7,15300,2024-09-02 09:18:35,3006175,2024-09-02T09:18:35+05:30
189.0,190.3,189.0,190.3,23625,2024-09-02 09:18:40,3006175,2024-09-02T09:18:40+05:30
190.6,190.9,190.2,190.9,26475,2024-09-02 09:18:45,3006175,2024-09-02T09:18:45+05:30
190.2,191.5,190.2,191.5,14900,2024-09-02 09:18:50,3006175,2024-09-02T09:18:50+05:30
191.45,191.6,190.2,190.2,9450,2024-09-02 09:18:55,3006175,2024-09-02T09:18:55+05:30
190.6,190.95,190.45,190.95,13150,2024-09-02 09:19:00,3006175,2024-09-02T09:19:00+05:30
191.0,191.0,190.0,190.9,27400,2024-09-02 09:19:05,3006175,2024-09-02T09:19:05+05:30
190.7,190.95,190.35,190.45,7125,2024-09-02 09:19:10,3006175,2024-09-02T09:19:10+05:30
190.25,191.75,190.25,191.4,7875,2024-09-02 09:19:15,3006175,2024-09-02T09:19:15+05:30
191.2,191.25,190.35,191.1,7350,2024-09-02 09:19:20,3006175,2024-09-02T09:19:20+05:30
192.0,192.0,191.5,191.85,13000,2024-09-02 09:19:25,3006175,2024-09-02T09:19:25+05:30
191.4,191.55,191.2,191.55,13225,2024-09-02 09:19:30,3006175,2024-09-02T09:19:30+05:30
191.0,192.6,191.0,192.6,9350,2024-09-02 09:19:35,3006175,2024-09-02T09:19:35+05:30
193.7,194.35,193.35,194.35,24825,2024-09-02 09:19:40,3006175,2024-09-02T09:19:40+05:30
194.55,195.85,194.55,195.5,25800,2024-09-02 09:19:45,3006175,2024-09-02T09:19:45+05:30
194.8,196.0,194.8,195.35,20300,2024-09-02 09:19:50,3006175,2024-09-02T09:19:50+05:30
195.05,195.05,194.15,194.55,27700,2024-09-02 09:19:55,3006175,2024-09-02T09:19:55+05:30
195.05,195.05,189.65,191.0,68450,2024-09-02 09:20:00,3006175,2024-09-02T09:20:00+05:30
191.0,191.3,190.55,190.55,14250,2024-09-02 09:20:05,3006175,2024-09-02T09:20:05+05:30
190.3,192.25,190.3,192.2,21450,2024-09-02 09:20:10,3006175,2024-09-02T09:20:10+05:30
190.2,190.6,189.35,190.15,19875,2024-09-02 09:20:15,3006175,2024-09-02T09:20:15+05:30
191.7,193.0,191.7,192.65,19775,2024-09-02 09:20:20,3006175,2024-09-02T09:20:20+05:30
192.35,193.7,192.35,193.25,10600,2024-09-02 09:20:25,3006175,2024-09-02T09:20:25+05:30
192.95,194.15,192.95,193.7,12700,2024-09-02 09:20:30,3006175,2024-09-02T09:20:30+05:30
193.85,194.05,192.95,192.95,13425,2024-09-02 09:20:35,3006175,2024-09-02T09:20:35+05:30
192.05,192.4,191.95,192.25,12375,2024-09-02 09:20:40,3006175,2024-09-02T09:20:40+05:30
192.15,192.15,191.6,192.05,6325,2024-09-02 09:20:45,3006175,2024-09-02T09:20:45+05:30
192.2,192.5,191.85,192.5,16725,2024-09-02 09:20:50,3006175,2024-09-02T09:20:50+05:30
192.45,192.7,192.25,192.7,13000,2024-09-02 09:20:55,3006175,2024-09-02T09:20:55+05:30
192.15,192.4,192.0,192.0,12125,2024-09-02 09:21:00,3006175,2024-09-02T09:21:00+05:30
191.25,192.5,191.25,192.5,18175,2024-09-02 09:21:05,3006175,2024-09-02T09:21:05+05:30
192.4,192.45,192.0,192.45,10875,2024-09-02 09:21:10,3006175,2024-09-02T09:21:10+05:30
193.25,194.7,193.25,194.7,18450,2024-09-02 09:21:15,3006175,2024-09-02T09:21:15+05:30
195.0,195.0,194.25,194.25,13075,2024-09-02 09:21:20,3006175,2024-09-02T09:21:20+05:30
194.7,195.4,194.7,195.4,15450,2024-09-02 09:21:25,3038050,2024-09-02T09:21:25+05:30
193.4,194.45,193.4,194.45,11425,2024-09-02 09:21:30,3038050,2024-09-02T09:21:30+05:30
194.7,195.3,194.0,194.0,10075,2024-09-02 09:21:35,3038050,2024-09-02T09:21:35+05:30
193.7,193.75,192.2,193.65,13600,2024-09-02 09:21:40,3038050,2024-09-02T09:21:40+05:30
193.0,194.35,193.0,194.15,7525,2024-09-02 09:21:45,3038050,2024-09-02T09:21:45+05:30
194.75,194.9,193.75,194.9,9625,2024-09-02 09:21:50,3038050,2024-09-02T09:21:50+05:30
194.7,194.75,194.1,194.75,12775,2024-09-02 09:21:55,3038050,2024-09-02T09:21:55+05:30
194.2,194.8,194.2,194.55,17350,2024-09-02 09:22:00,3038050,2024-09-02T09:22:00+05:30
