open,high,low,close,volume,time,oi,time_str
148.8,148.8,111.0,112.6,165350,2024-09-04 09:15:00,4954950,2024-09-04T09:15:00+05:30
109.4,112.6,108.7,112.6,417875,2024-09-04 09:15:05,4954950,2024-09-04T09:15:05+05:30
107.15,115.8,106.5,115.8,369075,2024-09-04 09:15:10,4954950,2024-09-04T09:15:10+05:30
115.45,117.3,113.6,114.65,258300,2024-09-04 09:15:15,4954950,2024-09-04T09:15:15+05:30
117.35,118.2,116.7,118.2,233375,2024-09-04 09:15:20,4954950,2024-09-04T09:15:20+05:30
117.8,120.2,117.0,120.2,378325,2024-09-04 09:15:25,4954950,2024-09-04T09:15:25+05:30
119.55,123.05,119.55,122.8,266975,2024-09-04 09:15:30,4607450,2024-09-04T09:15:30+05:30
126.85,130.0,126.85,129.1,220525,2024-09-04 09:15:35,4607450,2024-09-04T09:15:35+05:30
130.15,130.15,127.6,129.15,350575,2024-09-04 09:15:40,4607450,2024-09-04T09:15:40+05:30
130.3,130.3,129.25,129.25,234950,2024-09-04 09:15:45,4607450,2024-09-04T09:15:45+05:30
129.15,129.75,129.15,129.25,208000,2024-09-04 09:15:50,4607450,2024-09-04T09:15:50+05:30
127.65,128.9,125.55,125.55,543400,2024-09-04 09:15:55,4607450,2024-09-04T09:15:55+05:30
128.2,131.0,128.2,131.0,135825,2024-09-04 09:16:00,4607450,2024-09-04T09:16:00+05:30
133.7,137.1,133.7,135.8,138100,2024-09-04 09:16:05,4607450,2024-09-04T09:16:05+05:30
136.9,136.9,134.4,134.4,125900,2024-09-04 09:16:10,4607450,2024-09-04T09:16:10+05:30
134.8,135.0,133.4,134.3,102875,2024-09-04 09:16:15,4607450,2024-09-04T09:16:15+05:30
135.6,136.15,134.45,134.45,93325,2024-09-04 09:16:20,4607450,2024-09-04T09:16:20+05:30
134.8,136.4,134.8,136.4,101125,2024-09-04 09:16:25,4607450,2024-09-04T09:16:25+05:30
136.2,136.2,135.25,135.25,66875,2024-09-04 09:16:30,4607450,2024-09-04T09:16:30+05:30
135.9,136.15,135.25,135.75,88050,2024-09-04 09:16:35,4607450,2024-09-04T09:16:35+05:30
135.9,136.45,135.9,136.45,64375,2024-09-04 09:16:40,4607450,2024-09-04T09:16:40+05:30
136.3,136.75,135.6,135.6,51025,2024-09-04 09:16:45,4607450,2024-09-04T09:16:45+05:30
135.7,136.65,135.7,136.55,67775,2024-09-04 09:16:50,4607450,2024-09-04T09:16:50+05:30
136.85,137.7,136.85,137.7,65850,2024-09-04 09:16:55,4607450,2024-09-04T09:16:55+05:30
139.35,143.7,139.35,143.7,118150,2024-09-04 09:17:00,4607450,2024-09-04T09:17:00+05:30
