open,high,low,close,volume,time,oi,time_str
120.5,123.55,114.05,114.05,70525,2024-08-30 09:15:00,2239100,2024-08-30T09:15:00+05:30
110.3,113.5,110.3,113.5,90250,2024-08-30 09:15:05,2239100,2024-08-30T09:15:05+05:30
113.8,116.9,113.45,115.2,88225,2024-08-30 09:15:10,2239100,2024-08-30T09:15:10+05:30
117.4,119.95,117.4,119.95,91550,2024-08-30 09:15:15,2239100,2024-08-30T09:15:15+05:30
118.5,118.5,116.95,117.7,66525,2024-08-30 09:15:20,2289000,2024-08-30T09:15:20+05:30
116.85,116.95,116.35,116.95,76175,2024-08-30 09:15:25,2289000,2024-08-30T09:15:25+05:30
118.95,118.95,116.95,116.95,53700,2024-08-30 09:15:30,2289000,2024-08-30T09:15:30+05:30
116.7,116.7,116.0,116.0,53100,2024-08-30 09:15:35,2289000,2024-08-30T09:15:35+05:30
114.65,114.65,114.15,114.15,73325,2024-08-30 09:15:40,2289000,2024-08-30T09:15:40+05:30
114.25,115.4,114.25,115.35,46625,2024-08-30 09:15:45,2289000,2024-08-30T09:15:45+05:30
115.7,118.0,115.7,117.4,32675,2024-08-30 09:15:50,2289000,2024-08-30T09:15:50+05:30
116.7,116.7,115.75,115.8,40275,2024-08-30 09:15:55,2289000,2024-08-30T09:15:55+05:30
114.4,114.4,112.1,112.7,63050,2024-08-30 09:16:00,2289000,2024-08-30T09:16:00+05:30
112.15,112.55,111.9,112.55,56525,2024-08-30 09:16:05,2289000,2024-08-30T09:16:05+05:30
111.9,113.75,111.9,113.55,36600,2024-08-30 09:16:10,2289000,2024-08-30T09:16:10+05:30
113.3,114.1,113.3,113.95,41200,2024-08-30 09:16:15,2289000,2024-08-30T09:16:15+05:30
113.4,113.4,112.95,113.15,38175,2024-08-30 09:16:20,2289000,2024-08-30T09:16:20+05:30
112.95,112.95,112.3,112.3,38400,2024-08-30 09:16:25,2289000,2024-08-30T09:16:25+05:30
112.3,112.3,111.6,111.6,43675,2024-08-30 09:16:30,2289000,2024-08-30T09:16:30+05:30
111.25,111.25,110.85,110.85,37700,2024-08-30 09:16:35,2289000,2024-08-30T09:16:35+05:30
110.7,110.75,110.6,110.75,39200,2024-08-30 09:16:40,2289000,2024-08-30T09:16:40+05:30
