open,high,low,close,volume,time,oi,time_str
142.1,142.1,131.1,137.1,30050,2024-09-03 09:15:00,2918400,2024-09-03T09:15:00+05:30
129.9,129.9,124.1,127.0,40775,2024-09-03 09:15:05,2918400,2024-09-03T09:15:05+05:30
127.65,129.35,125.9,128.2,18225,2024-09-03 09:15:10,2918400,2024-09-03T09:15:10+05:30
127.05,130.8,127.05,130.8,26825,2024-09-03 09:15:15,2918400,2024-09-03T09:15:15+05:30
129.9,131.85,129.9,130.8,33575,2024-09-03 09:15:20,2918400,2024-09-03T09:15:20+05:30
130.05,130.05,129.6,129.7,36575,2024-09-03 09:15:25,2918400,2024-09-03T09:15:25+05:30
129.55,130.8,129.55,130.8,26750,2024-09-03 09:15:30,2940025,2024-09-03T09:15:30+05:30
130.45,130.9,129.45,129.45,27450,2024-09-03 09:15:35,2940025,2024-09-03T09:15:35+05:30
128.35,129.75,128.2,129.75,26250,2024-09-03 09:15:40,2940025,2024-09-03T09:15:40+05:30
130.55,130.55,128.75,128.75,16575,2024-09-03 09:15:45,2940025,2024-09-03T09:15:45+05:30
129.35,129.35,127.65,127.65,15075,2024-09-03 09:15:50,2940025,2024-09-03T09:15:50+05:30
129.0,129.55,128.2,129.55,11925,2024-09-03 09:15:55,2940025,2024-09-03T09:15:55+05:30
128.65,131.65,128.45,131.65,32175,2024-09-03 09:16:00,2940025,2024-09-03T09:16:00+05:30
132.95,133.15,130.75,130.75,32175,2024-09-03 09:16:05,2940025,2024-09-03T09:16:05+05:30
131.55,133.3,131.55,133.0,33050,2024-09-03 09:16:10,2940025,2024-09-03T09:16:10+05:30
132.8,133.0,132.3,133.0,16400,2024-09-03 09:16:15,2940025,2024-09-03T09:16:15+05:30
133.5,135.0,133.5,134.3,25175,2024-09-03 09:16:20,2940025,2024-09-03T09:16:20+05:30
135.55,136.25,135.4,136.15,26900,2024-09-03 09:16:25,2940025,2024-09-03T09:16:25+05:30
136.55,137.65,136.5,136.5,18000,2024-09-03 09:16:30,2940025,2024-09-03T09:16:30+05:30
137.4,137.5,136.6,137.2,27675,2024-09-03 09:16:35,2940025,2024-09-03T09:16:35+05:30
