open,high,low,close,volume,time,oi,time_str
109.0,109.35,101.8,107.05,46950,2024-09-03 09:15:00,2446600,2024-09-03T09:15:00+05:30
105.05,105.05,96.1,98.75,75450,2024-09-03 09:15:05,2446600,2024-09-03T09:15:05+05:30
99.8,100.85,97.6,100.85,35425,2024-09-03 09:15:10,2446600,2024-09-03T09:15:10+05:30
98.45,101.75,98.45,101.75,76725,2024-09-03 09:15:15,2446600,2024-09-03T09:15:15+05:30
101.5,102.9,101.5,102.15,66600,2024-09-03 09:15:20,2446600,2024-09-03T09:15:20+05:30
101.6,101.6,100.85,100.85,60900,2024-09-03 09:15:25,2446600,2024-09-03T09:15:25+05:30
100.5,102.0,100.5,102.0,52225,2024-09-03 09:15:30,2546425,2024-09-03T09:15:30+05:30
101.7,102.1,100.6,100.6,76050,2024-09-03 09:15:35,2546425,2024-09-03T09:15:35+05:30
99.6,100.7,99.4,100.7,82075,2024-09-03 09:15:40,2546425,2024-09-03T09:15:40+05:30
101.7,101.7,100.35,100.35,33175,2024-09-03 09:15:45,2546425,2024-09-03T09:15:45+05:30
100.65,100.65,99.5,99.5,39325,2024-09-03 09:15:50,2546425,2024-09-03T09:15:50+05:30
100.35,100.65,99.85,100.65,73125,2024-09-03 09:15:55,2546425,2024-09-03T09:15:55+05:30
99.75,102.1,99.7,102.1,64550,2024-09-03 09:16:00,2546425,2024-09-03T09:16:00+05:30
103.65,103.9,101.2,101.2,97150,2024-09-03 09:16:05,2546425,2024-09-03T09:16:05+05:30
102.85,103.7,102.6,103.7,104550,2024-09-03 09:16:10,2546425,2024-09-03T09:16:10+05:30
103.3,103.45,102.9,103.45,37650,2024-09-03 09:16:15,2546425,2024-09-03T09:16:15+05:30
103.95,105.25,103.95,104.7,64725,2024-09-03 09:16:20,2546425,2024-09-03T09:16:20+05:30
105.45,106.75,105.45,106.75,91000,2024-09-03 09:16:25,2546425,2024-09-03T09:16:25+05:30
107.0,107.25,106.7,107.1,40800,2024-09-03 09:16:30,2546425,2024-09-03T09:16:30+05:30
107.5,107.65,107.1,107.45,82675,2024-09-03 09:16:35,2546425,2024-09-03T09:16:35+05:30
107.05,107.05,103.65,104.6,53350,2024-09-03 09:16:40,2546425,2024-09-03T09:16:40+05:30
105.75,106.9,105.75,106.9,26700,2024-09-03 09:16:45,2546425,2024-09-03T09:16:45+05:30
106.85,107.4,106.4,107.4,31325,2024-09-03 09:16:50,2546425,2024-09-03T09:16:50+05:30
107.0,107.15,106.0,106.0,40625,2024-09-03 09:16:55,2546425,2024-09-03T09:16:55+05:30
104.65,108.5,104.65,108.5,64175,2024-09-03 09:17:00,2546425,2024-09-03T09:17:00+05:30
108.3,109.8,108.2,109.8,43350,2024-09-03 09:17:05,2546425,2024-09-03T09:17:05+05:30
110.25,110.25,109.55,109.85,60525,2024-09-03 09:17:10,2546425,2024-09-03T09:17:10+05:30
109.2,110.2,109.2,109.5,29550,2024-09-03 09:17:15,2546425,2024-09-03T09:17:15+05:30
108.1,109.65,108.1,109.65,60250,2024-09-03 09:17:20,2546425,2024-09-03T09:17:20+05:30
109.15,109.35,107.9,109.35,27025,2024-09-03 09:17:25,2546425,2024-09-03T09:17:25+05:30
108.7,109.8,108.7,109.8,26575,2024-09-03 09:17:30,2546425,2024-09-03T09:17:30+05:30
109.8,110.25,109.05,109.05,36375,2024-09-03 09:17:35,2546425,2024-09-03T09:17:35+05:30
109.2,109.65,109.05,109.2,26750,2024-09-03 09:17:40,2546425,2024-09-03T09:17:40+05:30
108.75,109.75,108.75,109.15,15125,2024-09-03 09:17:45,2546425,2024-09-03T09:17:45+05:30
109.8,109.8,109.55,109.6,24050,2024-09-03 09:17:50,2546425,2024-09-03T09:17:50+05:30
109.8,109.8,109.35,109.35,30650,2024-09-03 09:17:55,2546425,2024-09-03T09:17:55+05:30
109.1,109.1,107.35,108.65,46025,2024-09-03 09:18:00,2546425,2024-09-03T09:18:00+05:30
108.9,109.2,108.85,108.85,20400,2024-09-03 09:18:05,2546425,2024-09-03T09:18:05+05:30
109.6,109.7,109.25,109.65,24050,2024-09-03 09:18:10,2546425,2024-09-03T09:18:10+05:30
