open,high,low,close,volume,time,oi,time_str
130.0,134.65,125.65,134.65,99350,2024-09-02 09:15:00,2922100,2024-09-02T09:15:00+05:30
127.4,127.4,120.3,121.8,181975,2024-09-02 09:15:05,2922100,2024-09-02T09:15:05+05:30
122.9,122.9,120.05,122.2,112700,2024-09-02 09:15:10,2922100,2024-09-02T09:15:10+05:30
123.65,123.65,120.4,120.4,104400,2024-09-02 09:15:15,2922100,2024-09-02T09:15:15+05:30
120.25,124.2,120.25,124.2,110525,2024-09-02 09:15:20,2922100,2024-09-02T09:15:20+05:30
123.2,123.2,122.5,122.5,54050,2024-09-02 09:15:25,2974700,2024-09-02T09:15:25+05:30
123.45,123.75,120.9,120.9,67550,2024-09-02 09:15:30,2974700,2024-09-02T09:15:30+05:30
120.55,120.9,120.55,120.75,98650,2024-09-02 09:15:35,2974700,2024-09-02T09:15:35+05:30
121.8,125.25,121.8,125.25,97275,2024-09-02 09:15:40,2974700,2024-09-02T09:15:40+05:30
126.15,126.2,125.7,125.7,96225,2024-09-02 09:15:45,2974700,2024-09-02T09:15:45+05:30
126.2,126.2,125.1,125.1,68900,2024-09-02 09:15:50,2974700,2024-09-02T09:15:50+05:30
124.4,124.4,123.1,123.1,56450,2024-09-02 09:15:55,2974700,2024-09-02T09:15:55+05:30
124.25,127.3,124.25,127.0,133825,2024-09-02 09:16:00,2974700,2024-09-02T09:16:00+05:30
126.35,126.35,125.0,125.0,97775,2024-09-02 09:16:05,2974700,2024-09-02T09:16:05+05:30
125.25,126.95,125.15,125.15,72300,2024-09-02 09:16:10,2974700,2024-09-02T09:16:10+05:30
125.75,125.75,124.2,124.2,52250,2024-09-02 09:16:15,2974700,2024-09-02T09:16:15+05:30
123.0,124.4,123.0,124.25,48600,2024-09-02 09:16:20,2974700,2024-09-02T09:16:20+05:30
123.85,123.9,122.65,122.65,49850,2024-09-02 09:16:25,2974700,2024-09-02T09:16:25+05:30
123.1,123.3,121.3,121.3,48000,2024-09-02 09:16:30,2974700,2024-09-02T09:16:30+05:30
121.65,123.6,121.5,123.6,43775,2024-09-02 09:16:35,2974700,2024-09-02T09:16:35+05:30
123.6,124.9,123.6,124.85,36100,2024-09-02 09:16:40,2974700,2024-09-02T09:16:40+05:30
124.0,124.9,123.65,124.9,35500,2024-09-02 09:16:45,2974700,2024-09-02T09:16:45+05:30
124.7,125.2,124.25,124.25,35675,2024-09-02 09:16:50,2974700,2024-09-02T09:16:50+05:30
123.85,124.55,123.8,124.55,27575,2024-09-02 09:16:55,2974700,2024-09-02T09:16:55+05:30
124.8,126.5,124.8,126.5,44575,2024-09-02 09:17:00,2974700,2024-09-02T09:17:00+05:30
125.45,125.95,125.05,125.95,37125,2024-09-02 09:17:05,2974700,2024-09-02T09:17:05+05:30
125.3,126.0,125.05,126.0,32100,2024-09-02 09:17:10,2974700,2024-09-02T09:17:10+05:30
126.0,126.3,126.0,126.1,27300,2024-09-02 09:17:15,2974700,2024-09-02T09:17:15+05:30
125.65,125.75,125.0,125.0,40075,2024-09-02 09:17:20,2974700,2024-09-02T09:17:20+05:30
125.15,125.5,124.6,124.6,18025,2024-09-02 09:17:25,2974700,2024-09-02T09:17:25+05:30
125.55,125.7,125.2,125.45,33050,2024-09-02 09:17:30,2974700,2024-09-02T09:17:30+05:30
125.5,125.5,125.0,125.0,24325,2024-09-02 09:17:35,2974700,2024-09-02T09:17:35+05:30
125.05,125.4,124.9,125.4,24400,2024-09-02 09:17:40,2974700,2024-09-02T09:17:40+05:30
125.55,125.55,124.55,125.3,24950,2024-09-02 09:17:45,2974700,2024-09-02T09:17:45+05:30
124.95,125.55,124.8,125.2,25000,2024-09-02 09:17:50,2974700,2024-09-02T09:17:50+05:30
124.65,125.0,124.65,125.0,21875,2024-09-02 09:17:55,2974700,2024-09-02T09:17:55+05:30
125.35,125.6,124.95,124.95,58900,2024-09-02 09:18:00,2974700,2024-09-02T09:18:00+05:30
125.3,125.85,125.25,125.55,37850,2024-09-02 09:18:05,2974700,2024-09-02T09:18:05+05:30
125.75,126.0,125.25,125.25,25050,2024-09-02 09:18:10,2974700,2024-09-02T09:18:10+05:30
124.75,125.5,124.75,125.4,27025,2024-09-02 09:18:15,2974700,2024-09-02T09:18:15+05:30
125.4,125.95,125.4,125.5,23000,2024-09-02 09:18:20,2974700,2024-09-02T09:18:20+05:30
125.45,126.65,125.45,125.85,33950,2024-09-02 09:18:25,3329775,2024-09-02T09:18:25+05:30
125.7,125.75,124.3,124.3,40350,2024-09-02 09:18:30,3329775,2024-09-02T09:18:30+05:30
123.25,125.15,123.25,125.15,72400,2024-09-02 09:18:35,3329775,2024-09-02T09:18:35+05:30
125.85,126.2,125.65,126.2,17275,2024-09-02 09:18:40,3329775,2024-09-02T09:18:40+05:30
126.3,126.35,126.05,126.3,48350,2024-09-02 09:18:45,3329775,2024-09-02T09:18:45+05:30
126.2,127.15,126.1,127.0,41750,2024-09-02 09:18:50,3329775,2024-09-02T09:18:50+05:30
127.15,127.15,126.25,126.25,26900,2024-09-02 09:18:55,3329775,2024-09-02T09:18:55+05:30
126.55,126.65,126.0,126.3,37825,2024-09-02 09:19:00,3329775,2024-09-02T09:19:00+05:30
126.6,126.6,125.7,126.45,46300,2024-09-02 09:19:05,3329775,2024-09-02T09:19:05+05:30
126.15,126.6,126.15,126.15,24025,2024-09-02 09:19:10,3329775,2024-09-02T09:19:10+05:30
126.0,127.2,126.0,127.2,40925,2024-09-02 09:19:15,3329775,2024-09-02T09:19:15+05:30
126.35,127.1,126.3,127.1,35975,2024-09-02 09:19:20,3329775,2024-09-02T09:19:20+05:30
126.95,127.4,126.9,127.25,29425,2024-09-02 09:19:25,3329775,2024-09-02T09:19:25+05:30
126.95,126.95,126.3,126.75,16650,2024-09-02 09:19:30,3329775,2024-09-02T09:19:30+05:30
127.15,128.45,127.0,128.45,41250,2024-09-02 09:19:35,3329775,2024-09-02T09:19:35+05:30
